"","11A","11B","11C","18A","18B","18C","1A","1B","1C","21A","21C","2A","2B","2C","31A","31B","31C","3A","3B","3C","49A","49B","49C","4A","4B","4C","59A","59B","59C","5A","5B","5C","61A","61B","61C","66B","66C","68A","68B","68C","76A","76B","76C","77A","77B","77C","7A","7B","7C","8A","8B","8C","9A","9B","9C","GC_Anc_A","GC_Anc_B","GC_Anc_C"
"YGL020C",1,0,0,2,0,1,1,0,2,1,1,0,3,2,1,2,1,5,1,1,2,0,2,2,1,3,2,3,4,4,0,1,1,2,2,2,1,1,1,1,1,0,0,1,0,5,1,2,2,1,0,2,2,2,5,4,2,2
"YGL019W",32,21,19,30,26,68,10,21,85,19,45,69,76,105,11,26,33,108,46,62,21,18,36,18,35,72,34,30,44,112,88,88,25,37,41,20,20,37,28,46,20,33,14,41,27,61,17,17,30,55,13,96,35,71,79,25,26,22
"YGL018C",0,0,0,0,0,1,0,0,2,0,0,1,1,10,0,2,1,2,1,2,0,1,1,0,0,1,0,2,4,5,3,2,1,4,9,3,0,1,0,2,0,0,0,0,0,1,0,2,2,1,0,2,3,11,5,0,2,1
"YGL017W",0,1,0,1,1,2,2,2,1,1,0,0,0,6,3,2,1,4,1,2,0,1,2,0,1,3,2,5,2,4,2,3,4,2,1,3,1,3,0,1,0,4,0,4,3,3,1,1,1,0,0,0,4,1,0,2,1,2
"YGL016W",0,1,1,0,0,2,0,1,0,0,0,0,2,0,0,1,0,2,0,2,0,1,1,0,0,2,0,0,1,5,2,1,0,4,2,0,1,1,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,2,1,0
"YGL015C",1,1,2,1,0,2,0,0,2,1,6,0,0,3,0,1,1,2,2,1,0,0,2,0,3,4,1,0,2,0,1,4,1,6,8,1,3,0,2,4,0,0,1,1,1,9,3,3,1,0,0,5,1,0,3,0,0,1
"YGL014W",1,0,0,4,1,2,2,0,3,0,2,5,11,14,5,2,5,7,6,10,3,2,2,1,4,2,5,1,9,11,10,13,4,12,4,7,1,4,0,8,0,0,1,3,3,11,4,2,3,8,1,6,3,16,21,2,5,5
"YGL013C",0,0,1,2,3,3,1,2,1,1,1,1,8,6,0,2,0,2,3,2,2,1,1,0,1,1,2,1,1,0,0,2,1,6,0,2,2,2,2,0,0,4,1,2,4,8,2,0,0,1,1,6,3,4,0,5,0,2
"YGL012W",24,28,7,15,26,34,11,29,45,10,19,32,47,71,14,23,21,42,23,33,10,16,18,9,17,31,31,18,28,66,45,50,20,47,25,22,22,36,32,26,27,21,18,34,39,44,17,22,19,32,19,55,47,71,60,36,31,17
"YGL011C",0,1,1,0,0,1,0,0,1,1,0,0,1,2,0,2,1,1,1,1,0,0,2,0,0,0,2,1,0,0,0,1,0,1,2,1,2,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,2,0,0
"YGL010W",3,6,2,1,1,3,0,1,2,2,2,2,4,5,3,0,3,5,1,2,1,1,0,2,0,3,1,6,2,2,5,2,2,2,0,0,1,1,0,4,3,0,2,4,4,6,1,2,2,2,3,2,3,5,8,6,3,1
"YGL009C",1,0,0,0,3,5,0,0,2,0,2,4,4,7,3,2,2,2,2,4,2,1,0,0,0,3,2,1,3,5,5,3,0,5,3,1,1,1,1,1,1,1,1,0,0,2,2,0,1,5,1,3,4,8,5,0,2,1
"YGL008C",0,3,2,3,0,1,1,0,3,0,0,2,1,3,0,1,0,5,1,1,1,0,0,1,1,2,3,0,0,2,0,0,1,1,3,0,0,3,4,1,2,0,0,4,1,1,2,3,0,2,0,0,0,1,1,10,0,3
"YGL007C-A",0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,2,1,0,1,0,0,0,0,0,1,1,1,1,2,2,1,0,1,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,1,0,1,0,1,0,0
"YGL007W",66,81,107,63,59,38,71,168,51,101,49,43,51,47,82,120,50,52,24,46,66,93,76,67,104,34,149,157,47,41,45,56,134,202,44,51,107,163,146,62,103,77,61,121,60,70,96,121,46,35,94,59,136,57,43,161,126,98
"YGL006W-A",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"YGL006W",0,0,1,1,1,0,1,2,3,2,3,0,2,1,3,1,2,2,0,1,0,0,0,3,2,1,3,0,0,2,0,1,4,1,3,0,0,2,0,1,5,0,1,3,0,0,2,4,3,1,0,2,2,1,3,2,0,1
"YGL005C",3,3,1,6,5,4,2,2,3,0,5,3,5,5,4,3,1,6,0,2,6,0,1,10,1,4,1,2,6,5,2,3,1,9,1,1,2,9,5,4,7,4,0,3,0,2,3,4,2,5,0,4,3,13,8,3,2,1
"YGL004C",3,4,0,4,5,4,3,1,16,1,6,5,1,12,2,4,3,11,4,7,2,1,3,1,4,9,4,4,4,23,12,11,4,3,9,2,2,1,5,6,9,5,2,4,2,8,7,4,3,9,0,8,3,9,16,3,1,6
"YGL003C",1,2,8,2,2,4,4,4,5,2,5,5,5,3,1,5,2,4,2,7,2,4,3,0,5,2,4,14,15,8,6,4,8,26,9,3,3,2,3,4,5,18,7,3,5,5,3,3,2,1,2,3,1,4,3,4,5,2
"YGL002W",2,4,8,11,5,11,4,11,4,2,8,6,17,10,6,7,4,8,7,7,1,6,3,6,5,8,13,8,7,4,3,6,8,15,10,11,9,10,4,6,8,7,6,12,5,15,4,8,8,4,2,3,12,11,10,2,8,7
"YGL001C",0,0,0,1,0,4,2,3,1,0,1,2,2,0,3,5,1,1,2,1,1,2,3,2,1,1,1,2,1,5,0,2,2,4,1,1,2,0,2,3,0,0,1,1,1,0,3,2,1,2,0,1,3,2,2,5,7,1
"YGR001C",0,0,1,5,7,18,2,5,4,3,4,1,9,12,2,5,6,14,2,6,1,0,1,1,5,7,1,5,2,8,6,5,0,6,3,3,2,8,3,5,1,4,2,6,6,14,3,3,5,3,1,2,10,6,6,5,2,2
"YGR002C",1,0,1,4,0,5,0,1,4,0,0,1,0,2,0,0,1,0,0,0,1,3,1,0,1,1,2,1,0,0,2,1,1,5,1,1,1,1,1,2,1,1,0,2,3,3,2,0,0,0,0,2,3,0,0,2,3,0
"YGR003W",3,1,2,2,5,7,2,2,10,3,9,4,7,7,1,3,4,13,6,7,2,4,5,3,0,5,1,9,5,17,6,12,2,6,6,2,7,7,3,5,5,2,3,1,3,4,2,3,2,4,2,5,5,6,7,5,2,3
"YGR004W",1,1,3,2,1,0,2,3,3,7,1,1,2,3,2,4,1,5,0,2,1,0,3,0,1,4,2,2,5,7,4,2,1,3,2,2,4,3,0,2,6,3,4,3,5,0,0,3,6,0,2,0,2,5,4,3,5,1
"YGR005C",0,1,1,1,1,2,1,1,1,1,2,0,0,0,1,2,2,1,0,0,1,0,1,1,1,2,0,1,2,0,0,0,1,3,0,0,1,8,0,2,4,1,0,2,0,1,3,1,2,1,1,2,0,2,4,1,0,3
"YGR006W",1,6,0,1,2,9,0,4,20,0,2,5,10,19,6,3,6,14,10,12,6,5,4,6,10,16,2,1,10,30,17,18,5,7,8,7,6,6,6,5,4,9,0,5,6,16,1,5,3,12,2,25,5,24,13,5,5,4
"YGR007W",7,9,11,8,5,12,3,11,31,7,8,11,14,31,5,2,6,28,7,22,8,10,11,10,10,22,9,7,17,47,32,35,6,14,14,8,13,7,6,17,10,10,6,2,12,32,7,9,5,21,3,41,13,39,30,17,13,7
"YGR008C",6,10,7,5,3,2,3,6,7,2,8,9,4,8,6,6,3,5,8,17,4,2,1,2,3,4,15,9,9,9,7,7,8,9,3,2,3,7,8,1,18,5,7,7,12,8,1,4,5,2,19,8,5,11,14,22,9,5
"YGR009C",10,5,13,4,4,4,6,3,6,3,4,4,3,6,4,3,5,6,2,2,3,5,6,3,9,11,7,8,3,13,10,9,5,4,3,2,3,5,3,2,12,12,4,6,5,13,2,5,4,3,2,2,5,5,5,5,6,6
"YGR010W",4,2,0,6,5,21,5,11,53,4,20,25,21,24,3,7,11,46,12,25,4,5,7,4,5,20,13,7,19,34,37,18,10,13,15,5,7,15,6,10,9,13,9,8,15,15,6,9,11,7,11,12,14,25,12,6,13,6
"YGR012W",16,21,4,5,6,11,5,20,17,7,13,16,12,19,10,15,14,32,15,11,8,6,6,3,7,14,11,13,20,25,18,20,7,20,16,9,8,14,18,15,7,10,20,11,11,16,5,12,9,3,7,5,24,14,9,7,9,15
"YGR013W",1,1,2,5,2,8,1,5,1,6,2,2,1,1,4,3,3,3,2,5,7,5,5,6,8,2,8,1,1,2,3,0,6,9,1,8,4,14,12,2,10,14,8,12,8,9,0,5,4,3,1,3,17,1,1,7,2,5
"YGR014W",9,11,3,2,0,3,2,10,3,4,2,3,3,4,2,3,2,5,1,3,1,3,3,0,3,3,7,2,4,5,2,6,0,5,1,2,6,2,1,2,2,1,2,2,4,4,3,5,1,5,8,5,2,2,7,5,4,2
"YGR015C",2,1,2,1,3,4,0,2,1,2,1,0,3,4,0,2,3,3,5,2,2,1,1,2,2,2,0,3,1,1,3,0,2,2,4,1,3,3,2,1,3,3,0,0,2,1,0,4,2,0,1,3,3,1,1,6,7,7
"YGR016W",1,2,0,0,0,4,1,2,4,0,1,1,2,6,0,2,1,5,1,6,0,0,1,1,0,3,1,2,7,4,4,4,3,4,2,0,1,0,0,2,2,1,0,2,3,1,2,1,3,2,3,5,2,6,3,1,2,1
"YGR017W",2,2,1,3,2,5,1,2,9,5,5,6,2,7,5,5,5,10,5,9,4,3,3,3,7,3,11,1,7,10,6,6,2,5,6,3,2,5,4,5,9,3,4,8,5,4,2,3,8,4,3,4,7,6,12,6,9,3
"YGR018C",377,496,283,426,305,407,214,804,434,302,576,504,411,379,243,409,412,540,352,518,215,246,338,247,374,467,595,570,518,359,402,358,427,923,436,352,213,372,608,357,451,366,489,517,585,553,281,371,370,291,543,344,481,464,357,633,498,275
"YGR019W",0,4,3,14,8,15,7,9,30,11,7,17,16,29,11,5,14,37,20,20,10,4,5,8,7,14,12,20,28,30,30,20,6,28,26,9,12,12,4,18,7,6,2,12,17,25,11,12,13,7,3,13,8,33,35,13,15,10
"YGR020C",0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0
"YGR021W",8,6,3,2,0,7,0,2,4,2,2,3,4,0,1,6,1,4,8,8,3,4,2,0,1,2,2,0,3,2,1,4,1,6,3,6,3,1,4,5,2,0,7,4,5,9,2,6,3,1,0,3,3,3,6,0,2,2
"YGR022C",222,275,206,75,96,116,64,261,274,88,111,322,214,268,105,143,152,226,132,223,101,149,137,66,235,171,237,264,183,521,354,235,133,394,178,98,150,170,217,191,121,115,119,113,161,224,96,193,100,104,267,205,265,320,201,179,234,153
"YGR023W",1,0,0,0,0,0,2,1,0,2,2,0,0,2,0,2,1,0,1,1,0,2,2,2,0,2,2,0,0,1,1,1,0,4,2,0,0,1,0,1,2,1,5,1,1,1,2,1,0,1,2,3,2,3,1,1,1,1
"YGR024C",0,0,0,1,0,0,1,0,2,0,1,0,0,4,0,0,0,5,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YGR025W",0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,2,0,0,1,0,1,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0
"YGR026W",1,3,2,2,3,4,2,5,4,0,2,1,5,3,2,2,1,12,3,2,2,0,1,4,0,3,2,1,3,3,5,1,4,0,3,1,1,2,2,7,2,3,3,1,6,3,1,3,1,5,1,0,6,7,6,7,2,5
"YGR027C",0,0,0,0,0,1,0,1,3,0,2,0,1,1,0,1,1,2,0,0,1,0,1,0,0,3,3,0,0,1,3,4,1,2,0,4,0,0,0,1,3,1,0,0,0,2,0,0,0,2,0,0,1,2,1,5,1,1
"YGR028W",1,1,0,0,1,1,0,1,5,2,2,5,2,5,1,3,1,13,3,3,0,1,2,2,1,3,1,3,2,11,6,3,1,9,3,2,2,1,1,2,6,4,1,3,3,1,0,3,0,3,0,8,2,3,6,2,3,0
"YGR029W",107,129,19,21,15,55,15,25,164,13,31,50,72,160,16,18,41,181,52,98,9,16,13,11,9,93,40,17,54,185,126,165,30,36,57,18,18,36,33,34,17,20,20,25,30,59,13,19,23,68,60,157,38,95,98,27,30,30
"YGR030C",30,33,22,19,14,45,12,23,152,11,36,12,31,54,18,33,29,189,38,35,23,19,17,19,18,36,29,25,35,25,20,42,28,46,34,31,15,33,35,34,24,19,24,53,17,42,14,21,19,31,10,40,31,46,54,35,26,27
"YGR031W",5,11,2,1,5,4,6,14,12,6,9,18,13,9,6,3,14,11,10,19,4,5,8,5,10,11,11,10,9,15,15,7,7,20,13,4,10,9,8,11,4,6,6,9,12,15,6,6,4,6,6,3,12,13,9,8,6,3
"YGR032W",0,2,1,2,2,5,2,0,6,2,4,4,9,3,1,2,1,7,2,2,3,4,1,5,3,5,4,4,3,8,3,3,1,6,3,5,3,6,6,2,6,2,1,7,2,1,3,1,2,4,2,3,2,4,2,9,2,1
"YGR033C",0,0,1,0,1,1,1,0,6,0,1,1,3,3,0,0,1,4,3,6,0,1,2,1,0,3,1,1,2,0,2,1,0,4,2,0,0,1,0,0,1,0,0,2,1,4,3,0,1,0,0,4,2,4,1,1,0,1
"YGR034W",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,1,0,0,0,0,0,1,1,1,0,1,0,1
"YGR035C",0,0,0,0,2,4,2,0,23,0,2,9,3,9,0,3,4,32,10,7,3,1,0,2,0,5,2,1,3,6,16,8,0,2,2,2,0,2,0,4,2,2,0,1,0,6,1,1,2,18,0,4,0,8,12,2,3,6
"YGR035W-A",61,56,18,48,24,80,32,63,58,21,68,59,67,79,25,38,56,89,77,85,19,21,35,27,45,62,58,46,75,80,58,59,33,69,68,47,49,43,49,62,28,35,39,74,54,96,21,39,52,50,37,69,55,98,70,51,61,32
"YGR036C",3,16,3,25,7,8,18,26,31,8,13,7,12,16,8,25,10,14,8,13,13,3,8,5,10,8,13,10,15,8,6,3,11,20,12,14,11,14,18,20,16,15,22,28,18,29,8,16,7,16,22,28,20,9,17,20,18,13
"YGR037C",6,3,0,0,0,1,0,3,5,0,3,1,5,2,0,3,0,2,3,1,0,0,0,1,3,1,2,1,1,2,1,0,1,2,4,1,0,3,1,3,4,3,1,4,1,0,0,0,0,0,0,1,2,2,2,3,7,0
"YGR038W",15,22,20,4,8,21,8,8,12,11,20,6,14,17,9,18,13,14,12,9,4,9,9,5,9,6,13,10,15,11,3,11,8,21,18,11,10,12,15,19,17,16,10,10,9,18,13,22,20,8,20,8,25,15,11,23,18,18
"YGR039W",14,12,2,23,19,16,6,26,23,8,12,14,13,10,12,13,6,40,11,18,6,6,7,6,10,9,20,8,10,6,6,15,5,18,18,12,5,16,7,14,4,12,19,17,33,9,13,7,6,9,15,17,20,15,13,22,12,6
"YGR040W",4,7,5,14,13,23,2,14,57,7,20,27,29,55,10,16,18,46,24,30,6,5,7,14,14,28,14,17,28,59,48,48,14,28,32,12,11,13,12,23,10,13,10,14,22,20,10,8,13,34,6,79,12,35,30,21,11,13
"YGR041W",123,131,135,107,62,112,59,126,236,84,172,111,122,212,64,129,125,268,106,121,57,68,94,67,129,144,142,115,149,169,117,158,81,244,95,122,70,116,127,123,155,119,107,124,60,210,91,118,87,120,73,205,177,138,141,126,104,111
"YGR042W",13,14,17,2,6,0,7,5,0,4,2,0,1,0,11,14,1,0,0,0,8,5,4,9,8,0,10,5,1,1,2,2,8,10,1,9,7,11,10,4,14,13,12,5,4,1,8,7,0,0,7,0,16,0,0,16,13,7
"YGR043C",0,0,4,1,0,9,4,1,7,1,2,1,2,1,1,1,2,8,1,2,4,2,0,2,6,2,6,2,2,0,0,5,7,3,2,8,6,10,1,2,12,3,1,7,1,0,4,2,0,0,2,4,2,4,5,11,3,3
"YGR044C",2,1,0,0,0,0,0,0,2,0,0,2,0,0,3,1,1,1,0,1,2,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,3,0,0,0,2,0,0,2,0,0,0,0,2,0,2,1,0,0,1,0
"YGR045C",2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1
"YGR046W",0,3,1,1,1,2,2,0,4,2,0,0,0,1,1,0,1,2,0,0,2,1,0,0,1,4,2,0,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,4,1,2,0,0,0,0,0,1,0,1,0,2,0,1
"YGR047C",0,0,0,1,4,2,0,0,0,3,1,2,1,1,1,1,3,3,2,1,0,2,3,1,0,1,2,0,0,0,0,3,1,5,0,2,0,2,0,2,0,0,1,0,0,2,0,2,1,1,1,1,0,0,2,2,1,0
"YGR048W",1,2,0,2,2,9,0,0,5,1,5,2,2,12,2,2,4,20,6,8,0,0,2,1,3,6,6,2,5,7,4,6,2,9,4,6,0,2,2,9,1,2,0,6,5,5,1,1,2,3,1,3,0,18,11,4,3,3
"YGR049W",115,131,30,24,20,10,15,40,20,14,18,21,30,22,22,25,17,29,10,20,13,18,14,19,26,9,39,35,10,27,20,16,27,55,14,19,13,27,31,22,27,28,17,28,14,27,14,32,17,18,42,17,40,20,23,34,46,15
"YGR050C",88,144,6,51,31,70,22,51,206,21,31,76,84,121,19,53,34,144,36,90,20,19,23,20,28,70,41,51,71,108,120,90,52,84,55,36,33,50,55,63,18,18,23,46,66,82,41,29,17,124,79,233,63,147,101,55,45,42
"YGR051C",197,385,20,95,64,127,39,171,347,41,60,181,146,222,50,72,102,303,117,227,34,48,46,42,72,110,105,118,107,253,262,206,59,173,123,82,56,100,148,141,38,54,65,87,213,210,56,55,46,204,285,397,142,308,177,151,143,85
"YGR052W",0,1,1,7,2,7,0,0,60,3,6,5,3,22,2,2,3,63,10,10,2,1,2,2,5,14,7,6,6,41,25,24,3,4,7,0,3,1,0,6,1,1,1,6,4,13,1,0,3,18,2,34,4,7,8,3,1,1
"YGR053C",5,3,2,0,0,2,1,2,1,1,0,0,1,0,0,0,2,2,0,0,0,1,0,0,3,0,5,1,0,1,0,0,1,2,0,0,1,0,1,2,3,0,0,0,0,0,1,1,0,2,0,1,3,0,2,1,1,0
"YGR054W",0,1,1,2,2,11,2,2,28,2,5,15,27,47,1,2,7,43,13,20,2,2,5,1,5,26,4,2,6,23,12,13,2,9,2,9,7,5,1,9,7,6,1,2,3,0,1,2,2,2,1,5,5,24,29,5,8,9
"YGR055W",0,0,0,0,0,1,0,0,1,0,2,2,1,0,0,1,0,4,1,1,0,1,0,2,1,3,1,2,0,0,0,0,2,1,1,0,0,0,2,2,3,0,0,0,1,0,0,0,0,2,0,0,0,2,1,3,1,0
"YGR056W",5,6,3,14,4,35,5,8,26,10,21,19,20,45,17,9,21,34,19,23,4,9,10,8,13,47,24,14,35,45,28,51,17,44,20,19,13,12,8,11,11,12,14,10,10,31,12,7,9,55,7,78,14,33,30,18,12,10
"YGR057C",19,4,10,9,5,10,6,16,12,6,15,10,19,23,12,8,6,10,11,18,6,4,4,1,11,10,15,12,11,23,8,12,9,16,10,4,14,10,15,15,31,25,15,20,13,14,4,10,9,12,3,16,13,20,19,16,16,11
"YGR058W",18,21,35,48,18,85,14,40,24,39,118,117,109,76,29,56,93,68,112,143,26,27,26,17,26,77,101,81,124,59,59,48,56,159,139,40,44,55,47,68,74,52,51,44,68,72,25,40,77,8,20,6,54,109,64,59,66,51
"YGR059W",3,2,4,7,2,5,1,5,12,0,1,2,5,7,0,3,3,4,2,4,0,3,0,0,1,2,4,0,4,4,3,5,3,0,3,2,2,3,1,2,6,2,4,6,0,1,3,3,2,2,1,4,3,7,7,3,1,3
"YGR060W",36,81,16,14,18,23,8,15,74,29,34,45,37,37,20,25,30,106,32,34,16,16,20,15,17,26,30,22,24,65,73,51,19,39,18,17,18,19,29,26,18,30,19,19,24,40,23,34,22,50,46,57,28,38,38,41,32,28
"YGR061C",0,1,4,3,2,1,1,2,0,0,3,3,3,0,3,2,2,1,0,2,0,4,1,0,2,0,2,0,3,4,2,0,3,3,1,1,0,0,2,2,3,6,2,4,3,8,1,0,2,1,0,1,4,0,1,4,1,0
"YGR062C",5,9,1,4,10,9,11,9,14,17,13,13,5,14,3,15,10,12,5,13,15,11,13,8,9,5,13,23,21,7,7,9,7,31,14,8,7,20,12,19,15,15,6,16,12,16,10,10,5,7,4,3,8,19,10,16,16,23
"YGR063C",8,9,3,4,8,4,3,9,1,4,3,8,4,9,2,2,3,4,3,6,1,0,2,1,2,3,15,3,3,9,5,1,4,11,4,4,2,3,8,7,6,2,6,7,7,8,3,7,4,2,7,4,10,5,7,5,3,2
"YGR064W",145,226,88,159,81,151,57,215,194,69,165,166,183,184,69,87,133,223,161,184,57,43,77,61,72,165,165,138,171,194,200,185,105,141,140,66,91,155,146,130,81,62,153,199,200,192,68,56,108,104,161,131,180,181,137,128,114,100
"YGR065C",2,2,0,0,0,0,0,1,5,0,2,3,1,2,3,1,3,10,3,1,0,1,1,1,1,7,3,0,2,3,1,2,0,3,0,1,1,1,2,0,0,1,2,1,0,5,0,1,0,1,0,1,1,3,0,1,3,1
"YGR066C",30,92,14,26,17,35,13,56,39,12,11,37,51,43,12,30,27,44,31,42,5,18,10,13,17,24,34,29,30,58,27,42,17,56,47,15,18,39,44,34,7,7,16,41,57,75,18,22,15,50,81,53,53,46,60,35,36,27
"YGR067C",0,0,2,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,1,1,1,0,0,0,0,4,1,0,0,1,1,1,1,0,0,3,1,0,0,0,0,1,0,1,0,1,1,1,0,0
"YGR068C",140,129,147,155,114,232,105,160,432,134,228,112,183,337,93,197,191,473,172,191,111,145,152,121,173,297,230,234,255,308,190,259,171,305,198,113,138,191,166,225,250,162,113,275,99,269,92,162,116,110,35,227,158,192,230,174,191,161
"YGR069W",7,4,16,20,9,14,24,8,13,8,18,7,9,13,15,14,16,14,14,18,10,2,3,23,6,8,27,9,11,10,6,12,17,25,20,9,18,21,15,13,15,4,4,27,9,18,12,7,10,7,9,10,10,10,15,21,10,1
"YGR070W",0,1,0,1,2,1,0,1,3,0,0,1,3,2,0,0,2,2,2,3,2,1,2,0,2,1,1,2,2,0,3,3,3,5,2,2,4,2,1,2,1,0,0,1,0,3,0,1,1,2,0,0,1,5,3,3,2,1
"YGR071C",2,0,0,1,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,2,1,0,0,1,0,2,1,1,1,1,2,1
"YGR072W",0,0,2,2,2,3,1,1,4,0,2,0,0,0,2,1,1,2,1,1,4,0,1,4,2,1,3,0,3,0,0,0,2,5,1,1,0,5,2,1,1,1,3,4,1,1,4,2,2,1,1,0,5,0,1,3,1,1
"YGR073C",226,506,105,199,166,138,92,493,228,150,190,447,260,192,121,156,171,282,209,341,105,84,127,91,116,183,238,208,214,347,374,165,197,291,163,122,103,173,275,159,168,158,190,234,600,236,115,155,150,136,432,159,227,324,146,307,235,159
"YGR074W",75,83,55,66,38,48,38,101,35,32,49,67,55,49,37,51,57,46,39,60,38,32,48,43,57,48,51,57,43,87,52,55,46,90,44,46,40,98,85,60,55,50,66,102,98,103,43,44,48,49,86,56,94,86,51,82,64,49
"YGR075C",204,184,98,168,108,187,110,296,183,122,204,145,194,154,96,148,137,236,142,197,94,116,96,93,154,167,224,178,207,186,166,124,144,240,161,144,124,170,187,165,128,116,148,206,206,233,109,142,137,114,154,120,147,183,171,227,154,141
"YGR076C",1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1
"YGR077C",20,17,7,14,10,24,5,19,55,7,13,21,30,40,12,19,15,46,17,36,11,12,11,6,13,28,30,26,32,57,38,50,17,34,27,17,6,16,24,26,19,15,17,29,20,14,10,14,12,21,25,41,23,29,20,17,27,10
"YGR078C",1,0,0,0,0,1,1,0,6,0,0,5,4,7,0,4,1,10,2,3,0,3,0,0,1,1,2,1,2,6,7,16,0,2,1,1,0,0,2,2,1,0,0,2,1,0,2,0,1,7,2,17,3,3,1,1,0,1
"YGR079W",3,7,1,7,4,8,1,5,5,2,7,9,13,17,1,3,20,18,10,12,2,1,1,3,3,7,7,5,9,12,19,6,3,10,15,4,6,3,2,13,1,4,2,3,10,13,5,5,3,4,4,11,6,31,27,7,16,6
"YGR080W",2,1,0,3,4,10,1,10,6,0,3,5,12,12,4,4,8,6,6,7,1,2,2,0,4,4,10,7,11,5,8,6,10,17,20,5,4,3,1,7,1,3,4,1,6,5,7,4,1,1,2,4,5,20,16,3,10,3
"YGR081C",1,1,0,1,0,3,0,0,2,0,2,3,3,6,1,1,2,0,3,8,0,1,1,0,0,3,2,1,1,2,1,1,0,1,4,2,1,1,1,0,2,0,1,1,0,2,1,0,1,1,1,0,0,1,3,0,0,1
"YGR083C",1,2,0,0,0,0,0,2,2,1,1,0,2,0,0,1,0,3,0,1,0,3,0,1,0,0,1,0,0,1,0,2,0,0,1,1,1,0,0,2,2,0,1,2,0,1,2,0,2,1,0,0,1,1,3,1,0,0
"YGR084C",0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"YGR085C",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"YGR086C",5,1,15,11,8,4,11,8,7,7,21,6,6,5,9,11,3,12,2,15,17,12,10,17,19,1,29,6,3,11,7,11,27,22,6,11,10,40,11,17,54,8,19,24,9,9,9,8,8,4,6,8,10,10,8,36,13,4
"YGR087C",6,5,12,21,4,8,15,17,2,22,8,8,8,10,10,19,6,4,6,16,10,10,19,11,31,6,13,12,5,7,6,7,18,20,12,14,32,30,20,16,24,23,9,24,32,20,4,20,5,2,22,2,15,13,12,28,27,16
"YGR088W",0,0,7,7,0,7,5,1,9,0,9,9,7,19,6,5,5,22,10,7,4,1,1,5,3,8,25,9,19,10,7,7,10,21,23,16,3,12,2,19,5,2,0,4,6,7,5,10,4,2,0,2,3,20,17,15,9,7
"YGR089W",7,4,3,1,0,1,1,0,3,2,1,2,1,1,3,2,3,0,4,3,2,3,2,3,1,1,7,4,1,7,0,5,4,10,2,4,2,1,0,1,11,12,10,5,4,4,1,0,2,3,2,6,7,9,1,7,3,1
"YGR090W",0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,3,0,0,1,0,0
"YGR091W",2,0,1,0,2,3,3,1,2,4,3,4,4,3,2,2,4,3,7,6,1,2,1,2,4,1,11,7,10,4,3,5,4,7,8,1,1,4,2,2,1,2,1,5,1,5,4,4,2,1,1,1,2,14,9,1,5,3
