"","Holly_11A","Holly_11B","Holly_11C","Holly_18A","Holly_18B","Holly_18C","Holly_1A","Holly_1B","Holly_1C","Holly_2A","Holly_2B","Holly_2C","Holly_3A","Holly_3B","Holly_3C","Holly_49A","Holly_49B","Holly_49C","Holly_4A","Holly_4B","Holly_4C","Holly_59A","Holly_59B","Holly_59C","Holly_5A","Holly_5B","Holly_5C","Holly_61A","Holly_61B","Holly_61C","Holly_69A","Holly_69B","Holly_69C","Holly_76A","Holly_76B","Holly_76C","Holly_77A","Holly_77B","Holly_77C","Holly_7A","Holly_7B","Holly_7C","Holly_8A","Holly_8B","Holly_8C","Holly_9A","Holly_9B","Holly_9C","Holly_Anc_A","Holly_Anc_B","Holly_Anc_C"
"YJL092W",121,104,189,456,410,640,320,308,470,326,505,549,530,362,379,291,464,508,342,652,518,318,296,275,247,202,297,249,612,256,455,323,566,903,827,575,578,218,689,311,568,480,261,133,415,482,470,588,490,471,414
"YJL093C",467,463,415,498,364,653,272,528,937,406,554,764,917,374,528,298,380,449,291,524,629,351,360,332,720,488,510,223,573,272,483,552,584,696,660,596,635,310,758,334,475,423,373,267,631,570,622,565,582,568,448
"YJL094C",984,1065,577,1359,994,2063,580,1299,2181,1226,1738,2298,1766,1187,1839,750,815,782,724,1030,1413,1095,861,1121,1894,1366,1560,719,1792,990,1158,1344,1408,1911,1770,1566,1414,1339,2057,808,976,790,1517,982,1935,1586,3364,2796,1472,1432,1044
"YJL095W",239,190,318,282,234,459,205,228,321,306,447,464,441,308,351,233,305,368,220,456,529,298,264,346,249,228,264,222,529,325,340,306,449,557,479,313,362,152,548,238,353,341,223,189,316,454,495,566,365,382,364
"YJL096W",366,457,496,694,301,1217,359,610,1429,1131,1115,1690,1432,1397,1671,242,191,357,371,360,2488,465,312,1069,2280,1906,1836,307,447,727,395,346,681,750,506,593,853,629,948,266,253,826,1018,291,1235,448,1154,873,633,494,344
"YJL097W",435,488,593,648,428,612,411,762,424,566,678,686,642,582,701,448,439,547,451,649,781,658,491,513,525,511,511,408,766,506,653,613,615,1008,748,614,999,635,860,432,590,558,380,361,464,702,690,663,868,766,534
"YJL098W",457,509,208,359,265,531,248,612,469,637,697,771,578,455,717,189,247,322,200,327,495,486,415,563,496,550,471,294,926,593,481,553,576,373,447,511,455,644,750,351,406,359,287,573,488,779,1184,1075,606,736,462
"YJL099W",431,540,309,365,244,453,160,380,485,329,397,514,584,277,441,195,213,248,188,277,363,381,270,327,422,336,361,283,483,286,398,377,389,526,411,429,495,358,530,238,319,237,362,296,493,498,517,553,436,444,273
"YJL100W",506,570,890,616,482,1495,472,805,1928,1260,1344,1962,1704,882,1308,496,830,907,572,1242,1802,688,804,1070,1525,1346,1195,446,1472,904,854,744,1235,1258,1223,826,833,555,1191,610,974,1033,818,512,1889,974,1725,1619,868,1247,774
"YJL101C",1403,1553,715,625,505,1185,337,792,5665,902,1193,2604,4304,860,1278,415,432,469,323,568,1438,709,525,810,2000,1618,1671,471,1181,680,839,885,874,1064,947,962,661,599,970,537,620,523,860,570,1472,1331,2022,1725,861,797,632
"YJL102W",436,344,949,1014,778,1807,725,744,1477,1311,1773,1884,2073,1503,1663,742,788,961,792,1117,2213,1018,868,1517,1343,1158,1447,646,1384,1194,1141,678,1553,2367,1766,1156,1389,548,1406,671,1016,1508,690,274,812,871,1575,1615,1311,1275,971
"YJL103C",1279,1240,1540,1585,1114,1713,963,1888,1972,1482,1675,2081,2289,1352,1733,1198,1475,1377,1080,1816,2181,1748,1445,1342,1950,1340,1529,1137,2335,1067,1853,1751,1679,2919,2456,1931,2029,1086,1772,1168,1750,1232,1190,796,1436,1817,1750,1591,2282,1978,1429
"YJL104W",403,516,384,591,326,865,277,899,1112,987,905,1123,1377,977,1582,273,252,288,295,398,1439,540,378,758,1136,1193,1127,300,506,542,517,500,546,749,647,852,765,695,748,300,317,611,657,385,739,531,921,618,809,562,355
"YJL105W",87,110,65,136,85,211,89,161,176,180,209,218,192,140,190,92,88,116,87,132,189,131,106,138,230,155,162,89,207,138,127,120,176,185,171,138,200,106,205,88,143,111,131,54,166,163,221,244,180,213,121
"YJL106W",623,609,159,234,186,340,138,285,252,176,225,338,290,201,250,134,194,178,146,288,310,213,197,171,419,263,332,149,358,145,250,332,279,260,302,328,289,186,317,215,282,168,196,233,309,433,293,330,346,317,207
"YJL107C",190,226,35,84,86,110,32,56,65,71,82,117,64,54,84,42,83,67,31,65,92,51,75,70,89,76,77,32,121,36,66,51,86,90,111,97,145,58,132,51,101,62,71,76,89,118,182,154,82,123,59
"YJL108C",343,403,49,124,119,171,54,122,83,104,125,123,83,64,119,82,105,92,73,114,133,82,108,109,163,122,110,62,203,75,101,112,144,142,186,155,169,127,277,92,161,78,72,154,125,171,220,196,112,175,100
"YJL109C",456,385,392,704,407,969,390,488,399,497,763,1007,519,743,693,245,320,409,339,541,954,477,464,854,349,389,579,353,966,563,581,672,842,733,718,688,788,434,939,520,631,605,431,382,526,797,1030,1265,721,750,513
"YJL110C",544,722,369,586,355,825,346,861,454,627,698,835,624,593,683,361,397,408,323,556,852,521,448,580,460,510,486,357,879,490,540,851,661,567,527,623,798,704,950,403,484,497,389,540,369,879,754,746,687,603,419
"YJL111W",1048,1243,960,1105,795,1455,603,1464,1198,1350,1486,1599,1501,1307,1533,519,701,871,622,1033,1435,904,882,1248,1329,1355,1220,672,1494,988,1082,1311,1440,1615,1533,1425,1470,1100,1790,793,1037,1134,986,1109,1124,1537,2000,1576,1449,1419,1097
"YJL112W",1295,1622,1604,1277,725,2031,663,1451,1609,2177,2029,2699,1953,1850,2272,656,726,945,726,1204,3359,1309,966,1738,3221,2813,2220,840,1761,1382,1146,1188,1670,2186,1950,1584,1484,1256,1704,785,1103,1692,1273,853,1569,1445,2387,1982,1527,1370,965
"YJL113W",23,20,21,38,32,26,18,32,33,22,35,33,34,26,33,18,29,23,23,32,26,25,24,19,29,19,17,39,52,17,34,23,33,37,26,20,54,19,48,21,31,16,14,31,28,15,11,7,47,43,33
"YJL114W",6,5,1,6,1,1,1,12,7,5,2,6,4,6,7,0,5,2,1,1,5,4,4,3,11,4,2,3,7,0,1,7,1,4,2,2,7,16,4,2,3,0,0,10,3,2,1,1,12,12,1
"YJL115W",199,189,281,419,384,538,260,673,230,802,657,417,292,537,629,205,342,422,284,554,501,446,359,285,130,298,316,277,691,314,454,559,498,737,550,564,609,436,759,314,511,569,174,589,247,938,638,482,817,694,480
"YJL116C",15198,12679,7312,732,564,294,644,7011,488,741,692,481,477,381,511,2032,2266,1934,1287,2501,604,1797,1247,223,525,453,359,1377,2427,295,3296,13434,1628,7034,3548,7003,1078,2385,1179,1512,2379,574,396,10662,461,12552,681,732,3257,2394,1957
"YJL117W",860,1085,917,1107,636,1018,546,1285,1244,964,1025,1162,1434,846,1163,550,564,727,514,871,1073,1462,1143,1064,1168,1114,945,807,1654,945,1010,1092,1077,1359,1120,1380,1383,1181,1493,575,750,665,770,1025,906,1257,1339,1073,1358,1205,821
"YJL118W",27,23,9,40,36,76,25,77,45,128,92,54,41,57,104,14,39,29,26,34,56,34,43,43,52,82,36,13,61,40,34,37,60,57,49,71,57,92,103,26,29,47,20,49,35,59,85,57,35,63,30
"YJL119C",2,1,2,2,1,8,3,5,6,2,4,4,4,4,4,2,2,4,0,1,8,3,2,7,3,1,6,1,4,1,2,2,2,4,5,4,7,1,3,3,3,3,2,0,2,4,8,7,5,5,2
"YJL120W",0,3,4,1,2,6,3,2,8,6,3,9,6,7,4,3,3,1,2,2,6,4,6,5,5,2,7,5,7,1,2,2,4,9,14,9,2,3,3,1,1,6,5,1,0,0,4,7,5,5,4
"YJL121C",359,383,701,431,498,1007,561,1069,548,1105,1048,1071,763,848,1003,487,762,769,614,1018,1189,873,912,919,914,1091,826,541,1424,834,959,777,1106,1502,1407,1078,841,771,1032,495,1000,917,413,778,689,1097,1016,943,893,1225,783
"YJL122W",234,334,126,294,159,265,107,388,232,262,259,302,358,303,399,76,99,126,100,138,301,196,147,183,157,242,224,144,277,161,170,273,208,217,237,425,341,416,342,149,180,187,216,280,240,333,340,248,352,229,178
"YJL123C",1494,1996,1646,1602,1425,1537,1044,2422,1274,1883,1670,1660,1854,1540,1963,1272,1496,1538,1258,2305,2200,1890,1535,1199,1787,1824,1510,1462,2468,1124,1835,2031,1671,2912,2475,2255,2139,1840,2116,1301,1884,1404,1030,2087,1244,2400,1811,1448,3221,2279,1391
"YJL124C",704,883,736,889,647,990,488,1117,914,791,883,999,1051,732,995,463,459,549,426,718,1059,759,603,732,780,744,789,507,946,607,900,884,861,1251,997,1075,1366,881,1070,550,725,687,640,701,675,863,961,863,1184,900,661
"YJL125C",324,401,172,314,234,357,156,437,279,328,296,374,296,294,360,126,164,172,129,240,387,278,229,232,263,321,277,181,365,200,267,358,298,369,365,341,441,395,479,190,257,242,211,340,294,386,414,294,403,345,235
"YJL126W",373,426,314,352,218,275,176,592,263,266,228,272,308,214,280,165,235,189,237,269,307,301,249,203,275,214,243,225,462,199,389,470,304,464,345,441,533,462,451,207,317,167,223,409,260,421,280,287,538,372,276
"YJL127C",291,321,245,316,222,301,179,388,417,326,356,464,508,253,281,151,210,248,153,319,362,309,268,242,330,321,288,208,486,215,311,424,349,496,431,405,468,280,403,221,337,254,262,357,413,496,399,345,438,398,261
"YJL127C-B",712,910,677,683,463,572,474,1063,397,638,491,506,607,507,720,458,369,417,511,550,446,791,550,442,573,486,511,624,829,416,818,817,579,1200,773,953,839,753,674,536,539,448,237,626,297,794,446,560,1083,744,588
"YJL127W-A",16,22,11,18,10,17,7,9,27,26,28,27,24,21,25,5,10,17,7,17,27,21,10,10,18,18,21,8,12,14,15,22,26,28,22,17,13,15,24,13,17,16,17,10,22,29,25,25,19,13,11
"YJL128C",541,555,533,414,343,743,325,616,773,659,701,853,829,519,743,307,447,471,323,532,776,506,417,508,673,622,545,314,716,466,588,575,685,745,658,580,586,400,777,369,523,526,431,570,682,852,774,683,591,690,499
"YJL129C",597,563,557,648,529,995,386,709,1066,962,1067,1240,1178,916,999,406,470,538,342,747,1083,615,570,802,902,871,912,436,1103,715,727,744,919,965,969,993,891,648,1267,468,659,717,630,678,982,959,1461,1270,910,921,627
"YJL130C",2471,2242,5982,5919,4581,11710,3005,4633,1556,5136,6600,8279,1694,4714,4961,1944,2440,2460,2786,3471,10443,3614,3234,4663,6483,4564,5170,2628,6550,3620,5235,4996,4874,11366,7075,4650,13322,3714,13048,3798,4375,6247,3407,3298,3818,4815,6092,6270,6187,3703,3703
"YJL131C",321,403,352,363,225,468,211,341,1054,484,539,663,1289,567,672,248,263,265,227,326,852,335,228,526,634,570,648,226,377,354,348,289,414,541,433,428,393,253,430,267,259,392,498,222,614,369,552,461,532,331,254
"YJL132W",770,826,468,303,184,442,175,464,631,337,421,598,669,314,441,260,294,332,237,396,503,390,238,269,723,478,508,263,463,257,435,454,419,688,577,581,417,268,527,239,321,256,397,349,659,613,646,561,539,410,342
"YJL133C-A",2538,2447,957,1326,844,1754,925,4010,4819,1763,1986,3042,6286,1741,2617,1155,881,734,1022,1014,1310,2325,1155,2059,2675,2082,2223,1259,2186,1547,1971,3684,1627,2655,1864,3991,1559,2335,2544,1275,1233,1120,1849,2569,2407,3144,2731,1918,2557,1716,1051
"YJL133W",461,616,138,340,183,500,147,518,637,679,610,639,692,405,763,100,111,118,113,177,494,258,183,284,826,719,457,122,318,294,289,328,462,353,303,411,421,582,734,181,182,328,368,469,554,410,858,551,293,337,283
"YJL134W",237,233,157,331,235,463,179,352,921,329,385,558,842,355,407,171,169,216,188,228,398,230,175,207,408,348,387,129,303,181,300,310,329,343,314,308,363,215,471,191,240,252,411,213,614,429,487,383,361,287,253
"YJL135W",3,12,1,1,1,3,0,3,6,3,0,8,8,0,2,1,0,0,1,2,3,2,1,3,6,1,4,0,1,0,2,4,1,2,1,4,1,2,2,1,1,2,0,1,2,4,3,6,1,2,2
"YJL136C",3333,4592,1273,3963,1975,2723,1162,4727,1706,2896,2205,2168,1950,2591,2522,982,819,984,1123,1249,1728,1834,1612,1440,1104,2496,1973,1318,2360,1047,2096,3629,2008,2166,2102,3946,4051,6262,4633,1518,1508,1586,1262,4492,1218,3272,2714,1689,3424,2363,2051
"YJL136W-A",0,1,1,2,1,1,0,3,3,3,1,1,4,2,5,1,2,1,1,2,1,1,0,2,2,2,1,1,1,2,3,0,3,2,2,1,1,0,3,1,1,0,1,1,0,1,1,6,3,5,0
"YJL137C",2499,2729,2896,1517,1499,1360,1370,1960,1160,1285,1572,1434,1576,1199,1540,1681,1773,1695,1461,1905,1535,3005,2068,1282,1993,1069,1061,2040,3265,1255,2795,1773,1750,4753,4255,2500,2418,1286,1699,1540,2505,1564,413,598,609,2206,1444,1578,3586,2691,1878
"YJL138C",2353,2772,1623,1997,1408,2354,1306,3746,2477,2036,2238,2386,2985,1750,2600,1116,1358,1215,1140,1671,2215,2081,1708,1806,1906,2013,1796,1407,2614,1366,2183,2917,2166,3011,2712,3343,2789,2987,2740,1412,1887,1506,1597,2332,2010,2518,2541,2113,3057,2457,1896
"YJL139C",447,523,366,387,239,533,182,528,597,495,499,573,564,381,606,194,194,258,188,286,623,340,286,399,646,439,482,221,426,315,372,432,399,677,560,525,509,464,487,207,254,313,402,442,512,490,575,477,461,472,289
"YJL140W",1089,1518,1094,1182,864,1473,701,1644,1890,1377,1360,1689,2229,1245,1717,727,803,1069,736,1317,1901,1217,916,1067,1794,1647,1495,833,1450,851,1293,1449,1241,1731,1510,1460,1563,1516,1587,775,971,1025,1134,1239,1618,1528,1606,1337,1974,1408,1020
"YJL141C",1887,1999,2610,1589,1329,1996,1029,1485,2826,1400,1927,2927,2595,1296,1714,1351,2007,1928,1285,3007,2186,1664,1880,1448,2589,1742,2128,1131,2953,1399,2171,1800,2390,3774,3445,1747,1794,885,2415,1499,2215,1362,1283,1158,2215,2368,2544,2568,2255,2498,1778
"YJL142C",55,34,59,50,31,92,37,43,135,36,91,107,146,68,83,41,50,58,51,59,125,38,29,88,72,49,97,51,86,56,28,55,63,111,69,53,64,29,108,39,57,50,68,18,101,63,114,115,64,41,39
"YJL143W",1050,1390,640,821,538,1355,456,1838,1381,2629,1831,1878,1751,1454,2809,361,443,566,414,700,1831,910,873,1256,2264,2718,1567,485,1008,1010,894,1043,1102,1343,1234,1340,1291,1781,1735,458,677,1093,942,1205,1221,994,2205,1288,1083,1181,725
"YJL144W",2411,4313,556,377,667,474,203,1064,1326,948,798,1321,1229,566,1476,413,612,390,314,794,514,569,617,511,1942,1524,1154,319,852,361,762,842,479,960,1320,831,437,1515,662,404,612,248,485,1498,813,932,2094,920,1210,1095,480
"YJL145W",168,194,142,227,127,187,139,301,119,128,171,208,149,168,212,76,82,98,123,128,233,158,164,172,227,180,188,95,243,118,207,235,191,284,245,231,320,218,262,120,149,114,180,202,203,214,261,261,334,228,148
"YJL146W",664,858,643,666,458,630,367,1022,670,666,711,724,745,530,764,463,541,595,430,875,765,642,597,501,717,642,527,402,862,459,719,882,705,912,853,721,927,604,1022,505,694,526,383,602,506,900,790,680,973,889,575
"YJL147C",231,266,217,297,189,208,150,297,218,185,199,252,288,216,236,211,237,220,146,273,262,235,239,182,198,157,193,223,356,175,300,291,230,408,358,347,353,237,308,196,245,157,138,138,152,352,237,225,393,269,208
"YJL148W",342,426,146,479,231,384,183,480,258,301,303,380,333,377,383,114,89,152,118,176,350,285,207,266,150,268,279,174,353,167,283,391,311,280,258,448,575,445,469,244,212,222,256,337,220,371,341,299,518,326,265
"YJL149W",730,879,367,328,260,509,223,453,505,324,417,572,631,304,450,186,261,318,214,414,510,281,264,327,414,367,378,200,471,274,357,433,481,519,479,600,438,338,639,273,365,320,331,412,564,683,608,562,512,458,355
"YJL150W",2,3,0,3,2,2,3,2,2,4,0,6,8,1,0,2,0,1,2,2,1,0,0,3,3,2,6,0,1,3,2,2,2,4,6,3,5,0,4,2,0,3,1,1,3,1,4,5,1,4,2
"YJL151C",1024,1617,923,1129,704,677,621,1357,952,1169,788,732,1402,825,1035,831,551,685,796,911,949,1230,782,528,1237,1160,926,886,1069,561,1326,993,740,1946,1384,1647,1137,1341,1163,794,744,565,469,1338,627,1019,707,623,1581,982,876
"YJL152W",50,50,11,15,20,37,9,26,79,46,55,92,93,44,80,13,15,17,5,21,27,18,29,36,104,68,83,15,54,22,25,27,29,32,31,14,23,36,65,18,21,22,75,27,108,46,153,92,29,41,27
"YJL153C",2437,2868,1216,743,998,1798,400,835,1752,1981,2022,2292,1385,1422,1860,907,1003,1745,905,3084,1116,772,1106,1442,3712,2105,1914,529,1132,1978,1226,928,1952,2264,2350,2168,956,934,3057,586,1215,1421,1633,566,2551,1153,2902,2371,1423,1588,1127
"YJL154C",843,837,782,850,570,1221,459,668,1305,735,1086,1498,1413,832,984,442,607,698,437,835,1272,630,616,846,987,730,1003,454,1118,721,746,799,1056,1186,993,829,1022,548,1356,693,807,774,851,576,1117,1056,1407,1535,929,1021,721
"YJL155C",1665,2054,1288,1167,858,1338,646,1511,2374,1080,1160,1666,2182,1048,1381,908,1262,1167,930,1597,1469,1267,965,976,1974,1444,1431,866,1855,806,1399,1430,1182,2063,2110,1479,1388,1087,1582,991,1257,857,1383,1128,2009,1652,1790,1502,2027,1566,1020
"YJL156C",490,449,425,445,291,671,245,528,590,537,691,787,757,529,675,278,366,375,265,530,736,458,363,458,570,503,543,300,692,436,546,457,566,741,578,575,677,389,735,389,449,461,497,276,566,677,842,835,598,551,377
"YJL156W-A",80,89,70,66,43,111,51,83,92,79,111,123,139,98,128,60,47,51,73,77,127,82,72,84,79,55,66,55,108,83,113,84,110,120,88,114,108,41,111,64,75,68,77,32,121,97,133,122,116,83,64
"YJL157C",72,81,94,221,269,363,111,142,219,234,257,306,246,206,263,140,235,232,169,247,290,184,155,149,275,192,203,102,292,140,215,151,215,432,419,320,292,155,334,128,251,218,166,82,277,266,331,316,196,295,169
"YJL158C",402,312,767,2246,2593,3541,1514,2189,303,2115,2147,1682,635,1668,1702,2489,2960,2779,2573,3159,2283,1717,1465,830,554,931,794,1134,2991,1144,2921,2021,2609,6656,6046,5792,4029,2379,4747,1575,2900,2828,685,1445,899,2982,1960,2183,2269,2923,2261
"YJL159W",4831,4545,8984,3388,5157,8734,5429,10212,4728,10869,10272,10498,4828,6350,8045,5117,8253,9601,5396,10841,11657,9793,8812,7705,9342,8581,6979,5586,16712,8731,9757,10695,11044,12524,10024,7912,6317,5000,10868,5184,9710,7797,3788,15531,8470,17910,10392,9952,8468,11610,9116
"YJL160C",54,62,135,79,64,31,98,148,67,64,57,44,48,31,47,25,42,111,44,103,34,114,127,27,66,44,36,99,156,29,128,94,77,180,107,87,126,106,106,79,144,34,31,118,30,124,61,63,135,100,128
"YJL161W",1175,1612,774,304,197,226,229,537,300,285,263,280,342,263,322,303,221,310,311,297,357,382,202,158,586,317,278,300,345,165,536,462,310,873,653,729,342,326,353,326,336,252,139,446,209,589,293,279,667,355,311
"YJL162C",192,231,143,196,127,222,93,221,308,151,167,258,357,158,214,79,101,111,87,120,214,134,121,157,193,127,213,114,170,111,186,207,157,245,240,247,239,156,209,138,156,120,194,153,219,249,217,218,275,188,143
"YJL163C",3083,4317,1207,672,503,681,491,1809,1425,1125,858,1170,1417,696,1088,676,646,721,576,968,1019,960,655,428,2215,1611,1052,620,1058,420,1119,1606,849,1604,1441,1548,852,1066,1103,723,970,595,542,2330,1171,1973,1202,732,1554,1149,827
"YJL164C",619,662,558,393,213,482,210,312,944,290,427,610,807,328,468,240,252,319,239,330,528,297,248,354,555,357,484,180,372,308,406,375,473,397,329,347,457,166,596,268,306,291,391,319,659,551,593,641,432,442,280
"YJL165C",860,836,699,1191,1204,2537,609,867,1854,1397,2272,2934,1995,1423,2247,751,818,783,720,1033,1936,1007,881,1397,1835,1518,1979,690,2139,1461,1303,971,1658,1452,1444,1104,1116,1077,1992,847,1013,868,1241,766,1546,1564,4520,3998,1365,1550,1065
"YJL166W",5753,5866,5804,7664,4698,6939,3406,7151,13278,4472,6410,8006,13403,7412,7056,4598,4493,4829,4636,6054,7997,6691,4940,5621,8149,5323,7703,5452,8943,4229,6594,7724,5291,11624,10148,9120,8981,5768,8420,5000,5355,5598,5478,2952,5784,5899,8305,7130,10089,6094,4408
"YJL167W",3786,4861,3693,4730,3309,5109,2207,5843,3230,4013,4013,4827,3255,3241,4406,2098,2404,2820,2257,3870,4694,3419,2894,2715,3537,3983,3227,2523,4874,2449,4087,4760,4011,6068,4980,5172,6172,5985,5981,2406,3451,3193,2183,3698,2354,4165,4708,3893,5397,4492,2945
"YJL168C",81,145,110,250,137,325,108,189,384,344,443,433,462,273,387,66,82,134,103,163,277,182,179,290,285,283,302,106,367,269,190,173,363,180,189,221,232,147,324,118,175,180,160,98,191,275,561,527,259,240,193
"YJL169W",6,5,3,11,2,16,4,3,42,7,19,24,35,11,9,3,6,6,5,11,18,7,8,16,10,11,17,6,17,16,4,7,15,9,5,11,8,3,12,9,4,9,17,6,20,9,20,36,11,13,8
"YJL170C",91,139,34,69,56,59,29,152,169,98,75,103,182,64,136,30,33,49,32,40,57,49,53,45,139,82,86,41,85,65,74,124,58,71,78,78,69,146,111,58,50,37,73,149,110,108,159,107,94,86,45
"YJL171C",647,693,464,1836,1847,4906,494,947,2590,2342,2764,3904,2211,1829,2345,481,519,564,457,665,1844,1128,775,1653,2706,2820,2643,680,1893,1595,1106,1013,1888,1064,1318,1899,1943,2734,3848,756,908,1157,2624,1057,3172,1361,6155,5126,810,1462,943
"YJL172W",951,848,2063,1730,1332,1605,1238,1641,922,864,1161,1299,958,764,800,1151,1337,1650,1180,2433,1281,1554,1309,784,1117,772,841,1184,2448,919,2179,2414,1890,2712,2057,1648,2288,1122,2840,1319,1772,1049,655,1267,1003,2528,1058,1435,1773,1845,1709
"YJL173C",741,1165,493,718,529,522,313,920,302,559,459,390,413,530,509,376,409,422,439,527,547,710,436,302,272,337,335,551,694,294,671,823,442,928,648,702,861,847,831,479,490,453,226,657,284,853,477,437,1073,582,437
"YJL174W",2782,3509,1858,2004,1735,2867,1310,4426,2771,3830,3022,3205,3275,2253,3336,1511,1776,1764,1376,2380,2769,2620,2264,1980,3114,3387,2225,1670,3398,1893,2683,2982,2602,3630,3407,3737,3008,3781,3360,1491,2132,2015,1812,3542,2833,3550,3512,2444,3196,2909,2043
"YJL175W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"YJL176C",211,210,341,464,357,710,331,469,543,517,627,762,610,471,527,337,463,533,386,702,822,461,371,474,502,413,500,310,690,376,526,453,604,909,832,638,627,314,666,387,585,542,337,251,581,566,686,736,698,664,487
"YJL177W",2256,2393,1113,2884,1274,2622,1091,3722,638,1499,1615,1792,826,1475,1778,670,614,737,822,975,1277,1523,1228,1166,528,1351,1375,1103,2010,854,1969,3298,1840,2085,1781,3195,3474,3544,3166,1302,1283,1149,993,2815,886,3038,1695,1492,2385,1789,1629
"YJL178C",1596,2145,743,742,438,750,347,1299,1011,915,792,835,1026,640,1053,376,434,482,435,617,814,677,622,560,1052,1006,743,488,840,511,730,1054,673,1083,787,942,1100,1234,1137,507,587,502,618,1131,707,1015,1041,724,1149,811,619
"YJL179W",210,264,139,202,82,180,84,229,126,138,135,163,193,157,190,66,62,99,69,84,177,155,71,122,97,145,170,100,144,79,146,168,114,116,114,170,232,237,185,90,85,88,134,179,131,157,158,142,235,118,95
"YJL180C",321,301,405,351,181,778,184,331,798,609,665,1001,690,705,1006,151,139,218,195,253,1355,308,223,657,1110,1029,992,187,346,450,291,216,467,509,360,366,466,273,588,206,211,508,580,188,770,284,675,605,315,292,243
"YJL181W",190,215,247,264,117,499,113,239,424,395,431,397,441,373,499,66,100,159,98,163,536,139,113,208,200,269,217,104,216,196,141,166,287,230,193,253,337,197,488,130,150,352,246,137,276,241,371,334,214,194,137
"YJL182C",1,0,0,1,1,0,0,0,1,0,0,2,1,0,0,1,1,0,0,1,0,0,1,0,1,0,2,2,3,1,1,1,0,0,2,0,1,2,2,0,1,1,0,0,0,0,0,2,1,1,0
"YJL183W",372,438,286,683,380,782,337,742,568,693,726,735,732,582,723,209,221,336,328,377,649,384,351,452,503,611,589,269,539,380,514,616,633,870,677,1003,887,591,956,348,447,558,578,435,540,704,867,815,715,559,437
"YJL184W",634,1086,254,383,265,397,203,1411,437,1115,539,413,532,348,837,188,209,298,216,294,386,414,395,272,655,827,350,218,505,271,447,765,401,600,531,884,553,1705,685,212,328,368,150,1358,268,667,609,340,669,550,373
"YJL185C",996,909,921,417,345,467,384,680,427,330,451,519,532,416,504,443,664,602,545,765,714,583,541,354,788,482,514,405,715,328,815,758,663,1257,831,832,646,335,634,490,634,387,240,493,374,918,423,477,842,753,573
"YJL186W",1404,1591,2045,2199,1571,1778,1415,1956,1540,1481,1611,1735,1843,1290,1547,917,1243,1840,1182,2543,1719,1366,1506,1141,1629,1497,1308,1002,2190,1055,1911,1715,2265,3157,3112,2190,2860,1287,3671,1305,2078,1589,988,1292,1399,2233,1962,1747,2342,2537,2139
"YJL187C",160,156,302,812,629,1161,502,667,354,732,936,789,468,721,702,517,839,892,562,1131,1038,600,532,436,308,415,424,356,923,416,644,539,886,1328,1353,876,1135,365,1200,525,826,978,277,201,374,922,853,883,764,927,657
"YJL188C",361,328,221,513,260,438,257,456,306,161,246,300,356,298,179,216,136,160,219,214,217,235,265,300,104,165,262,252,403,175,296,513,298,392,276,496,538,361,482,287,269,197,226,294,166,429,268,302,440,229,258
"YJL189W",0,0,2,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
