"","Holly_2A","Holly_3A","Holly_5A","Holly_6A","Holly_9A","Holly_1B","Holly_2B","Holly_3B","Holly_4B","Holly_5B","Holly_6B","Holly_7B","Holly_8B","Holly_9B","Holly_11B","Holly_18B","Holly_31B","Holly_49B","Holly_59B","Holly_61B","Holly_69B","Holly_76B","Holly_77B","Holly_GC_1","Holly_GC_4","Holly_GC_7","Holly_GC_8","Holly_GC_11","Holly_GC_18","Holly_GC_31","Holly_GC_49","Holly_GC_59","Holly_GC_61","Holly_GC_Anc_B","Holly_1C","Holly_2C","Holly_3C","Holly_4C","Holly_5C","Holly_6C","Holly_7C","Holly_8C","Holly_9C","Holly_11C","Holly_18C","Holly_31C","Holly_49C","Holly_59C","Holly_61C","Holly_69C","Holly_76C","Holly_77C","Holly_GC_Anc_C","Holly_GC_69","Holly_GC_76","Holly_GC_77","Holly_GC_Anc"
"YJR084W",435,555,423,570,480,504,476,427,373,436,323,355,417,565,382,293,408,241,301,479,445,339,454,238,263,249,349,367,408,249,244,388,230,481,471,503,534,532,419,459,333,453,388,393,431,453,290,351,282,442,294,606,313,404,384,535,534
"YJR085C",3780,3079,4468,2747,3539,6582,2726,2414,2797,3818,2388,2470,4496,3333,7833,1896,2577,1884,2670,3710,4403,3081,5586,1932,2305,2056,1401,2200,2756,2440,2161,3395,2296,3584,2626,2327,3275,2362,2326,2927,2082,1805,2380,2877,1970,2786,2283,2052,1978,2529,3241,3794,2675,3475,3378,3197,4510
"YJR088C",259,400,256,418,405,404,395,332,346,267,174,300,207,436,337,253,362,217,258,479,409,283,321,209,248,237,308,371,539,302,238,372,311,361,290,421,349,503,351,390,266,261,417,401,431,397,312,313,257,334,292,524,313,376,352,582,551
"YJR089W",441,663,441,499,723,559,490,415,460,379,371,406,329,665,476,304,488,293,342,629,537,368,373,281,251,334,374,436,550,305,240,368,284,500,584,668,525,591,491,511,405,433,629,347,611,490,327,420,372,566,436,624,378,474,467,629,622
"YJR090C",676,1166,891,861,863,542,900,641,623,677,727,581,451,1269,495,331,642,470,471,877,547,545,447,356,363,422,752,455,461,382,366,583,384,713,1038,1147,826,1031,797,932,568,1120,1270,542,892,773,511,701,606,863,469,942,566,587,585,618,719
"YJR091C",2170,2797,2660,2111,2128,1490,2474,1425,1548,2051,2137,1300,1349,3494,1170,825,1447,1121,1240,2189,1526,1071,1033,671,748,887,1615,993,984,756,789,1209,853,1930,2900,3117,2352,1929,2022,2249,1204,2708,2987,1050,1944,1697,1082,1541,1554,2098,1103,2258,1234,1338,1190,1223,1492
"YJR092W",308,259,289,423,409,249,468,307,458,278,148,564,151,518,109,359,464,332,250,645,340,358,196,228,205,315,232,259,314,342,225,475,266,533,237,515,383,589,373,386,439,339,600,154,455,402,372,344,306,471,279,423,365,468,394,372,538
"YJR093C",605,721,721,614,740,763,519,425,586,620,444,457,824,576,943,245,502,411,428,655,638,416,779,251,311,311,337,345,419,329,283,493,296,637,614,599,592,671,436,622,377,537,441,442,541,488,403,420,317,505,466,678,400,507,475,582,719
"YJR094C",23,27,31,15,3114,2544,34,20,903,18,12,1019,1615,42,3742,309,914,1108,409,1480,3553,629,1076,622,896,1242,29,450,429,1158,1090,1433,1098,957,28,32,28,27,30,27,51,27,48,1933,46,104,806,30,37,175,1265,497,714,1524,731,768,2606
"YJR094W-A",1301,989,562,1171,1747,2437,1169,1399,975,1066,525,942,1841,1322,2347,1017,1085,516,931,1315,2039,934,2330,1032,851,1122,733,1861,2157,998,756,1618,894,1246,597,1275,1440,1094,1061,1010,1091,543,1333,1122,1776,1258,739,1020,754,1350,1431,2572,1381,1601,1248,2369,2206
"YJR095W",15615,14620,23643,20128,8871,12093,16096,15742,12626,19856,6835,11672,4563,16910,7447,8163,12757,5954,11669,16314,9093,10580,9320,6641,5568,6529,6533,9880,13252,6884,4975,9103,7313,13732,9383,16970,18298,20386,17567,22883,15777,6461,15032,18408,15993,17753,8378,14982,11177,16037,7455,18859,9276,10167,12614,17229,15218
"YJR096W",1755,2092,8611,2760,2347,2050,1747,1731,1983,5521,1525,1779,1534,1996,4657,1139,2009,994,1682,2701,2032,2177,1477,1074,955,1250,1111,1313,1443,1311,906,1584,1204,2034,1984,3174,2153,4053,5186,5644,1601,1787,1876,2387,1930,2043,1388,1655,1168,1823,1470,2374,1541,1793,2194,1985,2301
"YJR097W",28,30,14,34,45,48,29,23,5,31,23,14,48,36,64,17,16,3,15,38,46,8,36,10,9,14,25,21,20,8,2,6,6,22,28,35,43,23,20,21,17,24,26,8,31,24,14,21,16,29,22,28,15,11,9,25,26
"YJR098C",308,594,440,350,281,254,330,255,248,345,421,206,141,450,196,150,231,140,188,326,227,187,222,131,127,171,346,291,286,163,117,205,189,245,530,422,391,408,333,463,202,400,435,157,331,262,170,264,216,301,194,406,173,260,181,287,353
"YJR099W",296,350,379,368,678,822,332,305,631,264,228,523,484,395,496,445,624,381,457,645,623,594,670,401,419,410,212,553,716,468,378,757,445,769,308,328,421,381,270,332,338,312,314,583,393,430,436,267,237,454,543,782,559,753,744,1089,1214
"YJR100C",871,1279,1093,1105,933,1203,976,872,724,950,864,650,715,997,985,518,762,456,626,925,934,760,987,455,507,540,756,770,946,582,509,751,496,919,1152,1032,1126,1169,919,997,712,916,872,824,979,849,603,696,561,819,796,1213,607,817,903,1290,1320
"YJR101W",1421,1986,1970,2388,468,496,1216,1515,379,2154,1455,312,358,1333,680,288,358,218,310,500,443,382,641,263,315,278,1369,526,641,334,203,333,252,464,1847,2157,1582,3184,1935,2420,982,1659,1110,561,1471,852,362,1233,699,704,373,995,320,397,427,804,542
"YJR102C",253,300,315,327,254,331,230,247,244,251,198,191,269,295,399,182,238,170,157,269,305,250,308,128,194,175,171,204,291,234,196,248,193,277,288,274,265,363,274,338,206,207,225,291,218,274,203,161,131,229,208,424,201,250,238,410,478
"YJR103W",1327,912,1566,1415,1342,1282,1178,876,1030,1464,648,1017,1123,1269,730,540,989,757,1019,1685,1116,1052,971,551,673,606,393,616,659,660,643,1037,568,1354,735,1226,1189,1348,1085,1436,785,872,975,770,996,1015,911,834,730,958,795,1492,866,1016,1059,1222,1308
"YJR104C",21561,11331,19841,11933,11388,15016,12478,13363,10615,17369,8393,13053,13727,14753,20331,8464,10701,6127,10845,15962,12702,13975,18014,7506,7216,9692,5475,8152,9761,10383,7661,13212,9893,14563,9499,9872,14485,8703,11206,12966,11491,6633,11129,14742,7953,14570,10485,9936,9030,12623,12014,14206,9851,13750,17182,10088,17560
"YJR105W",4581,1911,2942,3395,2314,3833,3556,2697,1942,3456,1109,1960,3232,3408,2024,1522,1989,1192,2303,3037,2731,1725,3854,1243,1089,1323,1110,1759,2096,1187,953,2211,1278,2954,1349,2745,3931,2243,2091,2658,2495,1128,2487,1830,2823,3076,1677,2313,2316,3197,2100,3966,1939,2260,2132,3003,2740
"YJR106W",179,242,279,268,364,227,258,159,253,158,205,223,152,290,161,212,252,196,184,303,268,223,157,151,156,159,158,226,228,160,165,289,136,267,274,340,225,332,212,249,176,220,272,226,305,200,197,182,152,231,211,353,193,246,296,318,264
"YJR107W",183,282,332,298,320,259,253,170,261,185,219,202,170,295,218,150,222,181,162,273,251,220,177,162,189,167,187,184,253,186,174,235,127,246,286,342,270,418,274,328,166,303,274,247,276,241,214,219,152,253,292,400,225,261,277,319,348
"YJR108W",78,86,110,63,74,116,59,36,51,82,84,36,77,74,151,47,62,40,53,69,94,53,103,41,45,51,37,46,64,49,37,67,49,82,81,59,58,49,50,58,30,35,53,62,42,56,39,47,39,57,68,68,62,65,70,80,103
"YJR109C",4421,5290,4862,4913,4056,4021,6030,3841,4043,3462,2751,4761,1216,6921,2123,1962,5040,2779,5070,8379,4255,4058,2264,2416,2405,3472,1443,2961,3522,1778,1869,3227,3278,5586,3927,5989,4733,3905,4181,4907,4820,2231,7701,3146,5308,5901,3768,5862,5433,6928,3473,4460,4250,4552,6365,3391,4764
"YJR110W",343,612,387,371,333,212,458,299,250,292,369,262,152,492,190,194,285,115,168,363,241,162,177,139,131,164,345,254,308,146,110,179,143,307,584,480,408,399,350,401,243,465,511,176,416,344,190,286,232,360,166,467,212,241,207,363,329
"YJR111C",715,1116,975,827,577,706,759,612,605,662,636,662,448,758,639,360,651,464,764,1123,567,597,572,401,332,374,343,395,471,272,368,450,502,807,893,785,835,722,698,801,491,585,652,440,700,651,529,649,553,699,531,606,462,602,794,515,854
"YJR112W",644,479,299,493,486,826,473,418,400,405,261,537,538,638,319,550,585,366,516,703,530,490,692,358,327,372,198,351,467,326,303,588,398,733,358,387,631,417,301,362,391,192,426,243,407,481,306,339,292,463,386,628,445,678,531,727,911
"YJR112W-A",2124,913,1495,981,1137,2347,796,599,505,1634,533,547,2812,1171,2554,450,535,350,587,837,1367,706,2817,246,321,331,371,388,505,400,301,556,356,950,847,597,1025,536,595,851,488,706,575,486,446,662,443,425,365,508,777,1078,412,558,595,847,958
"YJR113C",1685,771,2029,1403,589,750,1136,1005,822,2093,585,611,925,1385,321,383,506,456,590,844,525,518,567,322,442,303,482,269,332,291,334,387,286,944,699,1208,1511,2198,1253,1301,873,822,869,396,838,896,566,861,694,750,458,964,451,547,485,501,599
"YJR115W",424,618,1399,249,1192,1040,231,142,158,918,732,174,2340,357,2438,122,209,161,212,311,788,188,1234,102,141,194,149,138,166,303,227,524,150,366,573,349,287,153,346,385,87,336,194,279,131,175,138,81,91,259,737,359,203,410,261,332,477
"YJR116W",267,140,211,166,323,347,187,131,121,214,92,132,512,216,407,143,171,96,184,277,302,110,436,96,103,114,54,158,166,111,90,168,90,232,80,191,189,144,119,139,101,84,157,112,182,179,102,113,127,167,164,355,135,223,143,276,223
"YJR117W",934,2793,1508,1682,2100,1753,1618,1348,1659,1109,2052,1591,873,1743,1847,1282,1885,1282,1384,2287,1788,1324,1137,951,978,1023,1380,1503,1635,1144,1037,1682,1149,1814,2154,2413,1408,2008,1702,1788,1222,1895,1783,1473,2090,1567,1116,1567,1330,1917,1254,2338,1449,1901,1732,2528,1918
"YJR118C",225,346,213,318,492,437,290,336,329,197,157,285,274,287,374,264,413,290,218,394,408,373,373,252,321,288,230,389,413,308,311,434,300,398,295,250,322,390,223,234,267,200,278,395,421,347,274,233,164,274,394,464,293,492,468,684,701
"YJR119C",144,185,196,189,474,506,186,141,168,147,127,255,381,217,811,179,313,132,160,250,460,221,303,157,119,214,133,250,288,147,92,195,104,295,182,201,195,204,156,187,168,155,211,234,207,204,199,130,93,251,306,321,238,254,241,352,406
"YJR120W",46,123,35,74,111,48,44,69,103,47,167,74,23,40,6,67,61,63,59,114,47,61,25,88,100,64,63,68,111,86,84,157,67,65,52,123,39,106,135,58,62,63,83,93,101,63,57,72,56,108,80,121,70,149,220,130,92
"YJR121W",33973,63912,40796,59058,40953,31787,52572,44694,62916,33099,42972,53777,12686,43712,11847,34224,57051,43669,48849,80880,36427,51821,18073,29977,34937,30464,28021,32797,39497,33011,33098,48193,33829,55770,52343,64948,40653,72680,44756,59786,55351,40910,57091,57708,61851,64246,47658,54253,46192,64077,29919,64626,42358,48969,61894,60110,44568
"YJR122W",626,1575,2160,1142,489,523,746,742,453,1396,1240,401,249,829,407,290,466,263,408,609,427,447,431,375,324,351,710,531,583,321,291,389,405,501,1669,1368,1100,1354,1485,1609,524,1128,629,584,844,604,373,683,487,603,400,821,372,545,625,690,672
"YJR123W",11092,4787,3649,9973,16143,22852,10093,8962,6997,9375,2894,8516,18329,11213,18548,8136,9325,4136,7948,10913,18609,8072,24750,6729,5315,7294,4756,11976,14406,7031,4442,12480,5791,11716,3628,9644,10132,7285,7048,7658,7432,4879,8790,6815,12720,9098,5074,6979,4987,10757,11828,18843,10412,11633,8337,18726,15212
"YJR124C",158,211,119,190,199,169,204,133,53,152,141,86,98,355,123,66,111,48,101,159,121,59,143,54,41,68,100,140,137,58,29,75,38,149,173,257,206,141,156,156,112,141,279,80,225,144,47,172,135,156,88,312,116,109,65,176,148
"YJR125C",2363,2725,2703,2587,2002,2051,2128,1717,2363,2389,1681,1890,1486,2788,1740,1291,1969,1466,1492,2470,1762,1867,1710,1000,1213,1157,1388,1402,1718,1206,1195,1786,1136,2184,2538,2579,2457,2602,2025,2688,1761,2063,2249,1819,2192,2110,1906,1672,1422,2091,1290,2508,1625,1881,2201,2217,2674
"YJR126C",1255,2043,1822,1471,1647,1420,1499,1035,1182,1391,1343,1052,1082,1928,1793,605,1158,854,977,1524,1276,961,855,593,675,721,1028,756,829,674,685,1028,710,1354,2019,1843,1537,1379,1340,1607,918,1593,1530,1159,1214,1161,898,974,907,1301,881,1518,917,1139,1101,1049,1441
"YJR127C",995,2919,1839,1423,935,501,1528,984,809,1238,2790,860,378,1884,569,597,754,581,548,1104,597,729,472,439,440,506,1156,538,569,488,359,681,422,900,3521,2478,1381,1557,1426,1814,946,2925,1867,495,1518,1011,659,901,835,1016,507,1272,575,750,765,751,737
"YJR129C",224,160,172,197,216,216,138,122,103,206,101,118,288,233,139,100,146,84,75,184,159,135,220,76,62,78,89,92,88,82,57,110,70,196,132,171,221,151,103,125,119,128,170,69,130,134,97,102,103,115,159,191,98,153,105,147,184
"YJR130C",1289,1806,1719,1691,1651,1695,1611,1303,1962,1239,1005,1764,635,1536,1213,1075,1877,1366,1714,2616,1657,1952,1019,895,1011,1095,816,1266,1516,850,925,1236,1154,2040,1508,1737,1421,1638,1370,1730,1459,1123,1518,1601,1716,1862,1809,1229,1140,1728,1367,1888,1328,1568,2470,1771,2014
"YJR131W",424,559,580,551,592,529,570,448,645,445,337,490,326,650,265,261,618,404,398,694,483,474,252,267,283,332,337,403,401,303,238,403,191,613,554,694,513,672,493,637,463,539,600,504,588,574,481,517,377,643,368,752,444,574,593,592,648
"YJR132W",447,491,337,630,495,428,609,472,387,313,252,404,330,754,284,301,448,223,357,630,472,337,298,254,199,330,326,451,444,263,184,353,235,523,359,747,536,589,414,494,405,419,708,190,697,485,307,520,415,565,379,698,397,381,363,617,519
"YJR133W",1097,1151,1561,1280,599,943,954,903,733,1349,875,517,437,1054,804,430,570,445,488,737,687,621,842,384,516,434,627,564,723,474,389,667,441,755,1146,1188,1177,1263,973,1186,677,749,857,667,922,774,565,853,686,771,562,1054,553,732,694,902,1020
"YJR134C",596,716,447,748,898,749,697,603,805,479,359,608,505,661,546,473,750,520,487,921,697,692,509,408,454,504,434,543,692,527,497,674,475,737,568,678,662,804,528,594,591,524,620,575,782,713,592,519,449,694,579,814,467,647,765,891,1022
"YJR135C",101,131,98,116,138,186,111,81,116,90,80,107,115,111,165,77,110,89,76,140,155,106,121,71,91,102,68,102,112,105,118,145,108,126,105,97,128,130,93,114,101,60,106,117,103,109,83,82,60,105,115,113,109,156,114,154,224
"YJR135W-A",429,472,587,682,274,327,418,601,250,516,281,202,209,388,329,183,256,125,211,310,299,271,321,200,260,205,408,313,454,257,217,279,248,254,304,527,510,859,626,547,343,352,342,307,459,429,207,381,310,309,310,523,193,326,389,517,464
"YJR136C",360,458,442,402,383,514,330,273,207,389,265,205,346,445,427,176,264,160,208,381,341,230,387,152,119,190,287,258,266,176,135,220,216,301,425,381,441,328,304,346,218,322,337,247,393,235,218,266,184,346,254,356,217,314,246,364,422
"YJR137C",1389,3453,2170,1414,813,491,1512,1031,677,1988,2472,788,324,2062,699,441,718,450,493,999,543,702,500,405,382,573,673,606,609,467,347,495,445,933,3855,2778,1248,1542,1997,2526,682,943,1771,1253,1008,952,577,850,676,991,534,1066,788,774,703,614,780
"YJR138W",377,406,338,476,759,579,573,457,818,302,237,654,330,558,439,415,679,484,413,810,665,623,302,360,439,478,338,460,544,425,371,609,333,696,333,613,444,760,438,473,462,344,676,617,690,544,553,474,425,628,467,757,491,602,692,728,765
"YJR139C",2352,3800,2537,3240,3403,4077,2896,2594,3330,2551,2564,2677,2551,2870,2612,2048,3053,2121,2376,4305,3976,2470,3102,1790,1991,2015,1903,2611,3201,2484,2134,3687,2377,3343,3316,3574,3108,3668,2871,3284,2410,2054,3102,3011,3651,3123,2388,2736,2177,3116,2513,4488,2233,3296,3058,4433,4277
"YJR140C",275,338,268,338,429,317,357,289,337,229,212,333,169,430,213,253,343,197,270,436,361,231,242,195,201,221,232,311,339,212,182,313,222,407,307,460,334,438,330,333,262,266,464,284,445,378,232,352,279,393,234,473,277,329,309,415,445
"YJR141W",206,457,230,245,338,389,252,253,187,234,286,162,240,256,385,169,228,137,140,229,362,187,305,180,161,174,236,256,326,211,148,256,200,234,414,283,227,253,249,244,143,293,257,195,257,233,154,172,124,196,240,328,200,282,203,371,347
"YJR142W",458,853,649,645,583,694,516,499,635,518,574,462,431,571,738,388,558,417,430,713,592,481,555,341,425,426,437,522,614,511,450,655,471,617,866,711,575,823,569,686,437,757,524,696,561,591,559,371,367,540,482,827,434,695,679,845,945
"YJR143C",1951,1146,915,2098,1909,1731,2093,1529,1585,1148,688,1483,838,1983,744,1265,1645,1037,1356,2086,1597,1356,1154,872,858,914,794,1376,1600,830,754,1333,899,1807,797,1763,1608,1880,1034,1498,1965,976,1797,1562,2395,1960,1228,1262,1234,1938,987,3064,1318,1497,1639,2428,1578
"YJR144W",1703,1280,958,1636,1465,2173,1469,1265,1004,1261,744,1019,1284,1468,1311,827,1056,652,953,1389,1487,934,1852,667,678,702,647,1031,1193,726,675,1216,763,1415,985,1282,1749,1359,941,1245,1150,750,1123,928,1314,1200,812,893,836,1143,1016,1869,979,1259,1168,1878,1693
"YJR145C",3283,1144,907,2446,3946,4397,2641,2290,1785,2335,649,2108,4753,2602,3429,1624,2212,924,1864,2724,4425,1803,5833,1405,1155,1677,1263,3105,3534,1558,1044,2341,1298,2633,827,2473,2324,1832,1696,1920,2036,1294,2498,1731,3655,2374,1264,1689,1293,2619,2363,5218,2249,2206,1845,4117,2798
"YJR147W",233,357,329,328,317,298,264,205,375,284,279,268,112,278,75,132,312,204,249,398,257,276,170,171,134,158,149,180,191,168,142,238,153,355,308,352,284,329,302,409,219,264,274,285,227,265,293,220,196,274,225,361,309,302,349,255,287
"YJR148W",8273,4003,6651,6093,6185,12538,7716,5488,14485,5144,1705,8835,2020,6197,2131,5273,10601,4757,8118,10967,8574,10733,7270,6627,3673,4667,1352,6663,7961,4882,3648,9002,4369,14588,2197,5539,8378,6381,4053,5076,6781,2059,5977,8165,5694,9985,11014,6199,6938,11645,9133,17372,10902,9951,12451,11435,10414
"YJR149W",1245,1169,1948,1608,1418,1610,1876,1414,1966,1191,586,1246,389,1776,711,635,1727,778,1146,1814,1288,1685,875,1008,700,937,737,1408,1423,866,773,1398,803,1959,821,1777,1743,1811,1515,1819,1418,1054,1998,1667,1640,1935,1419,1547,1371,2135,1556,2800,1618,1501,2080,2001,1652
"YJR151C",335,323,544,398,678,513,412,253,442,391,245,436,530,414,506,231,465,305,379,537,529,414,327,273,255,264,314,256,260,226,196,391,222,519,277,427,324,428,344,373,298,537,372,359,370,362,386,283,279,450,413,584,385,428,475,412,421
"YJR152W",770,809,772,1065,962,1054,966,892,850,550,514,731,360,967,494,422,845,751,793,1571,1005,806,647,427,582,556,379,478,594,577,533,794,574,961,603,961,883,865,666,835,750,568,947,535,821,949,679,984,921,876,597,965,496,704,821,797,917
"YJR153W",56,37,72,45,85,79,31,28,65,38,23,53,83,29,80,36,49,32,33,75,78,44,46,16,26,41,24,43,43,40,26,55,27,78,25,50,43,57,43,46,37,25,34,55,48,62,35,34,33,37,64,81,41,67,66,63,91
"YJR154W",156,117,94,152,247,164,183,116,107,113,65,154,119,231,81,92,175,97,120,244,171,108,121,68,53,102,69,125,130,73,50,105,106,186,94,159,174,86,96,124,113,91,189,91,135,174,106,103,110,114,88,215,120,139,108,176,162
"YJR155W",635,475,966,540,1692,1325,574,379,547,659,314,518,1662,782,5126,359,531,410,485,869,1262,749,774,305,443,566,319,396,497,663,397,885,520,723,475,568,617,561,498,591,369,527,591,872,497,539,458,342,374,507,1022,810,448,870,879,657,1284
"YJR156C",24,8,18,12,63,58,22,15,22,11,10,30,78,27,56,30,28,21,17,40,68,63,81,19,22,18,11,46,45,35,20,49,28,26,5,12,20,19,10,9,15,5,18,20,36,21,26,12,16,27,103,59,25,41,74,71,48
"YJR161C",369,838,497,586,892,787,501,365,429,440,778,304,563,754,778,337,480,369,393,741,635,423,564,301,308,270,746,472,528,425,372,445,451,529,1470,870,385,734,529,630,268,926,689,523,656,474,320,458,415,444,580,780,345,518,609,790,732
"YKL001C",311,1762,931,393,388,526,335,283,166,921,1355,239,527,532,432,336,259,120,194,380,440,279,754,157,106,164,349,370,410,152,132,292,159,285,2463,689,398,463,764,872,200,341,413,269,499,242,122,185,198,231,444,550,199,299,226,481,358
"YKL002W",1516,2315,1643,1666,1732,2268,1350,1319,1388,1627,1525,1204,1866,1610,2765,976,1268,980,1112,1663,1856,1265,2027,916,1078,1182,1219,1243,1437,1272,1062,1679,1214,1604,2151,1468,1754,1612,1509,1525,927,1401,1266,1425,1181,1215,1095,1027,832,1275,1479,1675,1157,1719,1687,1970,2685
"YKL003C",728,1095,1426,1099,339,486,656,771,338,1144,896,237,347,714,465,260,266,178,273,395,386,332,528,242,252,261,820,420,527,287,253,349,300,332,1131,940,976,1430,1052,1255,475,933,514,418,751,570,255,670,403,475,369,609,278,378,411,595,514
"YKL004W",633,1212,749,852,824,535,757,567,531,643,1052,531,527,852,702,342,548,325,438,707,590,493,434,310,289,359,675,397,416,322,271,480,305,616,1118,1014,679,961,723,835,547,1328,777,431,915,604,397,566,466,688,568,881,455,549,506,670,621
"YKL005C",1042,2460,1478,1215,1290,1071,1191,829,920,1324,1824,751,746,1934,1561,566,809,568,668,1106,1141,714,857,442,438,753,1294,748,859,610,471,705,542,1120,2359,1832,1321,1138,1367,1545,582,1826,1548,684,975,845,680,809,697,1000,625,1174,724,902,735,960,1196
"YKL006C-A",385,584,449,542,515,693,430,454,349,367,358,333,382,460,648,304,391,283,308,450,578,334,508,282,309,317,265,479,565,365,294,408,306,469,453,464,527,546,472,418,349,285,433,383,503,388,335,392,285,383,436,585,354,444,403,601,750
"YKL006W",1115,744,371,1074,2169,2731,1182,1184,888,925,345,992,1876,1191,1808,1029,1108,452,911,1382,2322,830,2820,803,755,1042,642,1897,2159,954,541,1802,801,1301,480,1369,1212,884,925,833,819,607,1389,839,1898,1107,546,884,652,1358,1555,2549,1276,1715,1203,2837,1931
"YKL007W",858,1246,1258,1205,1079,1315,1001,819,1104,1023,838,846,983,1129,1448,783,997,730,663,1074,1049,970,1021,525,677,716,729,831,1106,741,748,1040,607,1133,1153,1159,1242,1413,962,1107,844,908,950,1021,1063,992,867,726,637,948,769,1294,788,966,1003,1338,1462
"YKL008C",597,1095,659,900,1262,1112,748,693,968,675,788,931,592,827,889,897,946,622,709,1145,1270,807,901,510,571,655,526,1017,1248,679,632,1016,660,902,1096,944,671,877,690,883,605,756,755,524,1067,790,735,622,554,821,616,1272,663,936,1011,1381,1100
"YKL009W",381,304,199,504,359,537,326,411,168,323,151,218,687,457,1061,232,306,107,198,374,396,221,630,176,100,237,373,385,413,207,82,232,160,358,243,425,447,408,349,350,295,324,355,152,444,301,141,294,193,273,293,491,249,265,178,553,489
