"","112B","112C","115B","115C","117B","117C","123B","123C","152B","152C","29B","29C","50B","50C","112A","115A","117A","123A","152A","29A","50A","AncB","AncA","AncC"
"YIL045W",4218,916,2115,599,3068,623,1909,931,1013,775,775,327,1372,1035,511,1898,1902,1718,962,734,1687,1324,1031,291
"YIL046W",3607,2157,3878,1549,4264,2326,3535,3343,2408,1008,1670,785,3492,2270,544,3823,3328,3679,3071,2892,3152,1713,2061,504
"YIL047C",2231,1575,2080,1287,2618,1542,3834,2356,2591,1502,989,645,1855,1763,1082,2541,3286,2769,2278,1547,1330,1338,1507,783
"YIL048W",863,666,783,589,717,717,898,975,1558,1146,446,303,791,793,769,920,689,787,1215,294,654,912,957,652
"YIL049W",439,254,196,232,178,303,266,414,451,358,212,143,227,413,243,354,312,256,555,89,245,314,442,220
"YIL050W",792,633,515,416,411,481,718,663,676,737,507,262,1034,764,689,831,504,698,720,180,714,642,803,390
"YIL051C",1958,1694,2188,1092,1532,1043,3123,1600,2925,2827,1989,595,2058,1597,2084,2966,2302,3341,2265,521,1665,1687,2384,1557
"YIL052C",1261,1629,1711,1478,1374,1020,1472,1409,2114,9862,804,582,808,2151,7020,1276,999,1220,3868,173,1043,1173,1374,5610
"YIL053W",1708,6107,1534,5701,1181,4987,2720,5910,13889,16739,361,3347,265,7995,11213,863,1278,603,11727,693,504,7668,9517,12011
"YIL055C",232,163,308,138,360,165,130,212,357,155,136,54,141,205,113,206,168,186,274,47,114,183,201,111
"YIL056W",1483,1137,1324,1040,1480,1849,2190,2748,928,1730,553,255,1839,1645,759,2307,2563,1696,1576,1488,1286,919,1114,847
"YIL058W",30,21,21,29,27,22,15,33,34,37,6,11,38,25,42,30,44,33,30,12,33,27,29,35
"YIL061C",134,150,153,189,149,191,270,221,330,274,158,82,227,231,160,187,156,190,271,81,142,212,229,161
"YIL062C",1535,1756,1326,1250,1372,1443,1846,1829,2782,2398,766,662,1055,1489,1781,1697,1582,1670,2363,485,1182,1711,2145,1590
"YIL063C",1114,876,1031,610,869,770,1507,1010,2044,1502,755,318,1513,1028,964,1996,1204,1842,2565,322,1696,924,1241,935
"YIL064W",311,261,339,284,389,231,715,295,515,631,369,121,876,352,504,891,771,827,601,111,609,229,322,308
"YIL065C",1059,635,895,449,972,483,1534,690,1066,817,725,203,2951,573,410,1823,1852,2045,1045,609,2088,587,888,489
"YIL066C",68,129,121,83,146,88,96,138,257,144,79,49,225,157,88,118,42,98,151,78,142,230,201,180
"YIL067C",263,441,253,376,243,431,430,547,758,540,142,145,230,457,435,377,210,335,550,105,224,373,394,388
"YIL068C",280,269,313,218,344,293,426,379,589,628,276,108,441,370,455,447,269,316,470,125,306,361,342,294
"YIL069C",545,636,793,788,722,500,821,764,1109,5346,432,309,336,1198,4566,796,547,751,2517,50,374,441,758,2901
"YIL070C",707,278,349,235,263,187,890,287,645,632,640,71,1561,427,536,892,944,867,400,74,996,169,255,391
"YIL071C",568,229,421,134,460,159,497,212,449,245,207,70,241,275,160,349,341,294,311,79,202,259,261,123
"YIL071W-A",161,69,74,52,112,51,101,95,107,64,45,21,74,91,45,72,106,99,143,30,65,72,64,44
"YIL072W",603,210,480,227,378,237,417,344,466,555,171,76,435,357,214,560,335,503,663,125,481,322,453,213
"YIL073C",899,425,548,280,551,326,546,422,825,476,298,148,358,503,280,481,450,459,712,232,446,490,465,248
"YIL074C",1252,4036,771,2991,757,4088,2246,5101,6839,2730,1351,1985,3077,3237,1413,2273,1937,1629,4403,2941,2973,3466,3766,1860
"YIL075C",2800,3213,3554,2616,3495,2985,3369,3763,6778,5348,1903,1964,4356,3968,4478,4719,3353,3682,5706,1826,4249,3968,5128,3296
"YIL076W",1038,1040,929,949,928,1195,1592,1456,2367,3131,695,419,711,1356,2985,1512,1235,1284,2767,266,859,1178,1799,1739
"YIL077C",1190,667,780,431,910,605,1103,717,886,696,493,213,1259,721,570,1189,1131,866,568,338,1048,850,812,364
"YIL078W",642,2163,1026,2200,861,1811,1348,2085,5767,9283,806,1383,1064,3178,7591,1166,665,1017,3215,382,806,3776,3175,4950
"YIL079C",122,217,97,304,78,322,269,393,632,781,97,162,135,359,301,183,109,197,578,39,117,231,268,386
"YIL083C",1347,630,1384,717,1273,565,2086,676,1289,741,708,329,1473,846,698,2045,2374,1776,1382,253,1053,784,1288,489
"YIL084C",127,187,181,169,228,170,360,230,382,294,162,83,346,269,213,298,267,265,334,151,233,223,234,132
"YIL085C",465,705,486,560,445,569,1192,744,1211,1129,372,261,643,831,981,856,809,759,1074,286,589,849,816,557
"YIL086C",151,34,64,25,70,27,57,48,35,24,39,16,59,54,22,103,90,122,77,27,90,32,66,20
"YIL087C",1404,536,684,400,896,399,773,662,639,393,439,166,1268,683,357,1551,1354,1467,672,775,1674,651,996,251
"YIL088C",2240,1579,1401,1180,1479,1403,2214,2030,2216,2012,1246,634,2436,1881,1372,2466,2498,2028,2093,931,1694,1697,2225,1178
"YIL089W",224,126,138,125,193,116,282,197,207,121,115,47,144,176,98,258,295,217,241,55,171,145,204,76
"YIL090W",595,550,351,525,381,547,740,762,888,750,356,222,523,672,614,696,601,600,709,167,431,583,641,445
"YIL091C",134,368,230,507,182,442,494,628,1360,718,216,272,219,657,475,387,227,302,988,49,138,436,537,491
"YIL092W",106,103,183,149,185,144,280,193,355,296,182,65,292,266,186,257,182,244,297,75,189,185,199,163
"YIL093C",254,346,245,315,213,223,671,328,567,544,321,109,852,396,419,733,735,645,521,111,727,223,333,280
"YIL094C",1110,2049,1628,2080,1612,1509,2717,1689,5891,7371,1238,883,1794,2938,3747,2038,2001,1738,4400,584,1213,2120,3627,3513
"YIL095W",162,349,185,336,150,397,394,519,691,638,204,143,381,435,455,369,219,279,540,183,254,439,451,422
"YIL096C",158,166,125,177,119,153,282,236,360,271,117,73,126,236,246,220,170,189,375,14,80,127,201,130
"YIL097W",2918,816,1411,570,1530,709,1668,925,1143,623,759,294,1747,939,484,1655,1520,1207,1037,497,1421,976,964,332
"YIL098C",509,298,274,244,248,237,382,305,398,338,236,128,534,304,290,504,533,402,391,92,586,269,277,213
"YIL099W",152,94,237,85,151,101,106,113,153,152,70,12,159,120,81,214,90,181,248,39,130,156,234,70
"YIL101C",321,268,435,212,446,232,217,318,431,324,129,43,381,318,153,344,234,330,339,86,262,376,391,148
"YIL102C-A",151,80,121,95,118,97,176,112,142,119,64,42,161,127,127,194,230,218,202,81,157,85,165,98
"YIL103W",595,332,455,393,474,397,571,587,700,521,331,185,556,528,506,731,525,617,864,204,463,429,590,318
"YIL104C",121,141,136,156,120,173,213,243,538,341,110,76,159,222,242,235,118,173,488,52,125,196,287,232
"YIL105C",566,464,555,422,603,493,729,621,775,748,308,157,819,562,513,723,681,560,576,235,541,584,546,388
"YIL106W",410,395,409,279,367,372,373,521,407,548,288,115,492,408,461,480,340,403,538,168,372,359,478,382
"YIL107C",3152,1573,1818,912,2132,1202,1805,1716,2398,1089,1067,370,2139,1955,1066,2237,1538,2005,2064,818,2006,1706,1821,638
"YIL108W",783,1316,839,1125,662,1460,942,1606,2570,1867,613,491,857,1384,1354,1244,774,998,2122,561,1182,1427,1970,1010
"YIL109C",406,1735,902,1373,557,1741,861,1897,3107,4444,516,588,955,2169,3325,1201,455,1044,2711,407,730,2389,2314,1976
"YIL110W",174,308,158,308,146,274,445,339,525,504,150,117,235,336,433,340,314,283,557,131,257,273,347,273
"YIL111W",865,1367,820,991,463,1029,775,1638,1956,1539,723,537,3671,1518,868,1248,783,1063,1818,2155,3248,2061,2452,1105
"YIL112W",1031,1099,1021,931,946,1063,1358,1373,2022,992,1089,755,3325,1651,697,1300,1022,1214,1820,1912,2538,1773,2233,746
"YIL113W",169,96,152,86,152,120,110,157,154,179,145,50,213,154,83,181,215,153,133,101,139,176,150,93
"YIL114C",133,254,114,257,85,340,229,442,417,475,75,121,140,354,298,213,168,220,403,134,166,301,296,326
"YIL115C",426,522,566,483,701,501,779,631,1395,980,440,300,694,683,749,638,526,564,944,133,474,789,872,553
"YIL116W",2033,1874,1974,1994,2230,2201,2122,2414,2965,3770,1085,1247,1386,3032,1681,1576,1461,1424,3795,456,930,3146,2734,3270
"YIL117C",1782,1252,766,1292,647,1804,1620,2023,1371,1783,680,630,1341,1501,1304,1735,1230,1455,2867,1056,1644,1470,1243,941
"YIL118W",294,350,148,340,100,363,455,524,735,801,195,185,361,381,580,343,300,313,816,222,339,315,440,591
"YIL119C",5286,309,2596,278,2290,319,733,512,579,786,876,211,878,447,335,505,462,495,529,291,439,610,448,636
"YIL120W",368,259,289,243,289,284,458,372,579,309,193,122,295,316,246,464,428,424,573,108,291,293,398,168
"YIL121W",171,310,144,294,151,335,235,409,518,531,219,172,266,516,499,297,215,275,457,230,297,422,469,337
"YIL122W",968,436,371,271,503,372,732,471,588,475,294,125,621,488,373,939,703,784,595,333,785,417,494,179
"YIL123W",479,788,643,566,727,884,1266,1006,1807,2913,501,212,677,1201,2102,653,490,765,1077,171,496,1031,1561,1743
"YIL124W",1540,969,1279,699,1777,828,1015,1127,2285,1791,505,340,331,984,1442,1249,1210,1049,1543,200,633,1177,2003,1272
"YIL125W",4898,2610,4798,1803,5898,2477,11247,3483,4224,2261,6749,655,17343,3361,1828,11505,10102,10760,2650,3450,9527,2671,3187,1273
"YIL126W",449,367,554,403,531,428,525,537,1109,1140,494,264,755,674,1023,587,347,459,914,248,456,605,688,722
"YIL127C",191,246,228,303,155,208,278,286,542,530,144,253,216,315,564,348,201,339,687,81,288,295,375,355
"YIL128W",214,209,257,257,314,230,288,328,717,666,240,135,190,355,507,308,241,232,588,47,143,381,430,414
"YIL129C",599,571,696,527,793,590,868,640,1450,769,630,310,870,814,748,937,702,826,812,278,620,904,925,526
"YIL130W",495,423,412,534,473,598,898,919,1142,703,265,257,591,588,417,513,458,424,734,273,305,568,588,547
"YIL131C",78,92,115,87,96,117,206,132,225,216,176,21,257,121,294,226,170,174,244,42,161,81,199,159
"YIL132C",80,49,48,27,41,32,91,51,59,78,48,8,28,50,51,48,55,53,75,8,28,47,72,45
"YIL133C",714,869,954,1158,1036,851,1126,1226,1493,8305,659,494,581,1890,8149,1213,981,1029,3034,105,553,672,1053,5314
"YIL134W",136,146,63,117,50,130,160,173,256,289,73,59,110,180,163,137,111,149,238,36,116,119,153,164
"YIL135C",911,962,700,721,929,864,1322,1079,1151,951,518,272,873,929,562,749,654,711,834,489,554,843,1055,607
"YIL136W",14674,2240,14166,1531,22868,1297,16263,1892,4640,2350,9140,374,16857,2240,1533,16781,20123,13561,2358,1854,11365,3009,5180,991
"YIL137C",699,635,662,507,1052,607,1154,750,1273,1173,565,266,1352,745,807,1162,906,1034,769,250,857,875,915,734
"YIL138C",651,630,777,689,822,722,1699,944,1511,1286,550,300,629,799,1128,1495,1752,1100,1863,169,664,809,1195,810
"YIL139C",378,223,291,202,259,221,335,270,566,467,158,96,160,320,259,321,314,275,571,43,145,294,338,245
"YIL140W",312,198,333,169,339,267,639,255,823,536,375,57,343,320,317,410,403,355,625,83,243,276,577,389
"YIL142W",1347,1592,1403,1752,1097,1681,1776,1976,4074,3582,936,1105,1679,1955,2579,1929,1162,1687,3610,823,1761,1906,3152,1805
"YIL143C",1444,1402,1464,1234,1577,1269,1982,1688,3074,1305,1304,696,3826,1548,880,2358,1815,1854,2206,1394,2548,1601,2068,747
"YIL144W",1006,369,633,267,543,409,640,529,728,544,525,168,641,523,408,592,405,406,784,218,504,487,447,314
"YIL145C",1030,754,556,790,579,751,815,894,1387,1377,446,464,1500,866,1182,1114,923,1081,1176,505,1204,923,1044,833
"YIL146C",463,380,413,336,469,482,493,601,691,302,319,173,1115,606,245,597,395,525,491,214,516,572,485,215
"YIL147C",384,451,495,434,510,522,737,593,1099,838,449,179,743,618,618,694,510,583,985,248,444,590,665,446
"YIL148W",3525,3361,3807,2973,3701,2445,3397,3186,4126,15939,1985,1637,1953,4499,12437,2817,2823,2686,7059,647,2391,2510,2711,10779
"YIL149C",586,328,561,322,560,284,339,326,804,727,298,261,314,547,652,390,254,317,566,65,281,586,533,521
"YIL150C",114,78,199,71,189,97,411,96,207,109,100,56,266,107,107,286,267,252,166,99,168,116,107,43
"YIL151C",520,599,472,489,426,501,635,711,1319,967,535,264,685,707,671,743,576,662,903,228,461,836,663,527
"YIL152W",502,321,554,466,450,400,478,462,467,610,292,175,688,534,315,687,518,549,907,312,581,484,640,381
"YIL153W",443,634,481,413,304,519,361,583,966,696,202,174,455,761,434,455,218,580,848,250,433,695,1003,352
"YIL154C",856,1408,820,815,784,927,838,1155,1275,1228,410,401,713,1119,485,316,306,523,660,339,349,1207,1415,775
"YIL155C",1182,574,1913,448,2809,509,1783,615,1429,599,1271,172,1849,1011,447,1692,1309,1847,691,307,1174,617,1189,300
"YIL156W",213,283,248,262,198,256,215,300,480,515,196,130,391,329,292,247,138,162,293,199,200,384,268,235
"YIL157C",664,494,457,398,537,389,870,519,677,550,415,132,946,592,456,1084,1259,895,572,191,1021,406,514,291
"YIL158W",104,87,107,100,66,106,113,113,148,346,85,35,99,119,361,171,130,118,215,15,106,92,159,354
"YIL159W",155,85,221,80,139,80,110,84,265,138,188,55,161,166,136,151,70,127,241,44,136,181,181,109
"YIL160C",1234,99,1624,93,2709,106,503,135,194,89,518,16,470,141,92,761,1115,723,292,78,567,113,237,66
"YIL161W",857,365,459,283,504,343,590,443,634,376,261,216,421,457,317,529,441,422,767,156,502,370,421,234
"YIL162W",6341,1296,4519,668,5631,653,12803,904,1079,742,4006,468,2516,1289,644,6124,3996,6777,672,12441,3694,747,1277,421
"YIL163C",33,53,32,45,21,73,44,114,84,78,50,35,55,89,50,54,59,52,118,84,56,79,77,83
"YIL164C",416,357,351,325,272,381,400,404,482,722,347,195,455,486,188,381,429,407,703,772,429,495,375,297
"YIL165C",365,342,344,299,340,451,389,468,399,640,379,273,451,496,203,435,447,439,711,784,441,485,401,312
"YIL166C",803,186,715,144,855,192,436,248,363,213,620,58,260,260,164,403,393,341,368,252,249,238,291,107
"YIL167W",2788,774,3022,803,2966,894,1042,1315,2577,333,1105,652,1840,993,192,2064,1280,1667,3188,810,2732,856,1985,299
"YIL168W",2263,614,2351,661,2372,624,805,873,1757,237,754,445,1616,664,95,1296,956,911,1794,525,1742,569,1168,146
"YIL169C",912,422,860,423,889,608,730,795,872,1128,798,270,627,665,504,407,614,422,704,442,462,820,683,494
"YIL170W",17,35,40,47,32,61,26,58,98,112,15,20,48,78,68,40,24,35,142,27,40,120,104,54
"YIL171W",6,12,21,19,10,15,6,16,44,34,6,7,19,31,25,17,4,8,31,5,15,41,24,16
"YIL173W",20,30,15,26,15,20,12,29,30,29,9,4,10,31,17,15,13,17,26,6,14,35,20,17
"YIR001C",1051,806,630,537,721,682,1963,883,1149,792,670,276,1460,856,637,1709,1663,1406,1480,427,1267,672,718,406
"YIR002C",597,397,538,262,471,355,597,496,666,437,375,157,1060,477,338,783,480,647,714,308,676,476,501,248
"YIR003W",681,836,726,669,710,846,1126,1134,1427,1109,628,276,1469,952,857,1096,826,908,1001,474,1049,996,1072,699
"YIR004W",1631,1009,1052,898,915,913,1241,1274,1537,1219,681,439,1359,1297,1100,1606,1324,1523,1885,642,1492,955,1183,735
"YIR005W",429,189,291,163,221,181,476,234,314,175,196,96,462,271,97,376,378,331,430,123,304,253,224,130
"YIR006C",390,789,532,736,476,798,545,842,1723,1503,390,446,755,1118,1151,582,307,505,810,377,350,1486,1147,1079
"YIR007W",171,315,189,207,165,263,197,360,616,510,207,125,215,377,236,212,165,173,280,116,189,427,383,253
"YIR008C",237,201,150,176,140,173,254,255,425,407,176,67,181,180,355,230,207,181,312,61,155,170,267,270
"YIR009W",129,98,75,92,81,111,115,133,206,154,75,37,106,130,121,124,112,123,255,54,127,89,145,109
"YIR010W",137,158,185,156,184,203,287,236,349,342,174,55,176,200,303,238,165,191,309,47,121,201,248,242
"YIR011C",1347,772,667,816,692,825,1212,1097,1340,1090,628,418,1320,995,768,1071,941,903,1595,528,1203,702,874,704
"YIR012W",502,1249,414,1226,276,1065,908,1423,2490,2023,366,654,600,1378,1330,819,531,760,2379,375,610,913,1252,1043
"YIR014W",31,57,67,33,79,37,32,46,120,86,41,19,39,45,84,38,29,27,56,19,28,62,82,43
"YIR015W",55,82,76,84,91,74,58,100,185,184,45,37,88,89,96,63,49,49,83,34,46,110,121,69
"YIR016W",1457,595,785,363,861,424,738,587,657,705,352,195,624,691,431,766,812,949,576,414,917,714,1098,441
"YIR018C-A",100,82,61,59,45,80,84,86,105,61,45,20,89,79,38,98,93,89,105,65,129,48,88,24
"YIR018W",522,340,401,311,444,335,701,509,596,309,449,154,1159,431,192,682,736,499,549,823,839,216,339,191
"YIR019C",81,114,123,71,155,87,94,137,174,115,105,52,149,209,84,112,54,99,164,101,105,159,186,64
"YIR021W",31,46,38,67,20,43,71,68,145,179,65,18,52,76,137,88,63,77,109,4,33,50,86,106
"YIR022W",746,791,718,564,835,535,1064,637,1203,1262,519,303,477,685,880,1119,1254,937,1267,192,624,696,921,584
"YIR023W",151,182,194,202,218,194,386,298,508,374,209,83,336,257,302,235,224,210,368,150,172,249,263,236
"YIR024C",656,316,408,239,369,252,533,301,463,311,271,130,493,400,238,484,405,453,591,127,502,264,322,161
"YIR025W",461,346,501,290,535,311,502,404,517,300,273,134,502,387,181,367,262,316,528,185,349,339,381,115
"YIR026C",208,419,286,533,249,394,410,506,832,970,195,231,163,537,733,433,245,373,782,40,120,406,525,413
"YIR027C",245,326,242,198,186,217,256,314,355,137,81,60,218,343,86,389,231,383,505,112,210,248,388,65
"YIR028W",562,417,353,248,285,335,336,478,473,238,146,66,423,509,247,506,299,461,804,70,452,351,391,112
"YIR029W",233,295,370,174,499,187,648,342,395,203,385,100,1183,420,125,453,491,433,276,168,484,277,362,172
"YIR030C",237,114,163,74,137,117,178,127,238,86,53,20,94,137,72,123,143,110,262,22,96,119,186,72
"YIR031C",108,262,292,310,216,199,222,327,727,438,147,126,88,349,220,344,178,165,720,35,74,369,587,351
"YIR032C",117,193,255,127,424,125,377,281,281,144,98,54,66,151,80,271,856,279,309,30,62,155,352,133
"YIR033W",326,780,633,759,769,1187,744,1537,2068,1616,537,365,735,1075,1367,794,503,598,1614,221,601,1732,1380,1089
"YIR034C",562,943,680,1117,586,1123,1122,1148,1933,3474,727,336,2618,1595,999,1051,982,975,1674,772,1305,1375,1499,2622
"YIR035C",823,2523,853,1771,683,1528,3652,1991,3400,2664,1049,980,4309,1993,2012,4034,3083,5495,3125,2912,3726,2156,2308,1641
"YIR036C",1129,423,993,314,1498,342,939,475,1002,571,456,164,434,494,397,782,920,994,608,162,460,557,774,256
"YIR037W",4882,2059,3029,1640,4322,1420,3785,2093,5070,2178,1475,766,2887,2324,1741,4449,4717,4608,3518,939,2655,2726,3331,1360
"YIR038C",3086,969,2238,846,3288,619,1288,842,3354,1039,754,494,895,1302,853,1650,1421,1582,1366,164,684,1738,1759,791
"YIR039C",990,881,1047,636,979,793,1892,1125,1975,1352,856,197,3895,1010,702,2484,2363,2012,1224,938,2745,1349,1518,554
"YIR042C",169,243,122,89,289,359,750,500,394,322,144,80,126,131,148,193,536,90,347,156,138,118,108,67
"YJL001W",3221,2269,2908,1882,2859,1756,2025,2148,4407,3119,2295,2335,1184,2158,2164,2540,1797,1965,3925,1194,2031,2397,3317,1624
"YJL002C",1368,1698,1259,1507,1237,1465,1972,1922,3795,3526,1818,1571,1083,1885,3093,1777,1789,1471,3101,958,1100,2081,2623,1958
"YJL003W",585,217,307,143,319,156,458,225,363,199,426,149,348,170,161,362,447,335,272,159,311,203,223,121
"YJL004C",1378,487,771,328,716,329,889,470,746,541,788,353,608,525,369,787,843,695,763,447,578,456,538,278
"YJL005W",1314,634,1070,533,1201,559,1148,741,1678,1212,1714,480,2081,847,978,1243,1040,1059,811,1248,970,1088,1081,732
"YJL006C",585,196,238,182,221,186,467,253,340,264,358,174,267,210,223,348,323,271,387,173,230,179,209,191
"YJL008C",1148,1101,991,1043,984,902,1300,1059,2468,2382,1318,1130,1172,1151,2092,1454,1173,1178,1969,1118,1242,1207,1747,1019
"YJL009W",48,46,44,33,30,42,55,44,100,97,67,60,43,47,96,42,32,54,118,38,45,54,82,71
"YJL010C",136,282,218,325,220,311,425,378,812,763,399,380,228,452,650,377,221,299,675,179,159,373,429,388
"YJL011C",65,48,37,78,17,54,77,87,199,172,111,74,49,52,131,89,80,68,173,46,56,51,59,116
"YJL012C",1059,1263,897,1043,888,1010,1689,1363,2658,2139,1812,1378,1408,1472,1623,1104,1084,1005,1855,2045,812,1315,1458,1347
"YJL013C",478,333,404,244,448,356,726,481,615,405,639,187,566,391,412,569,501,442,682,389,508,364,481,264
"YJL014W",1275,1361,1086,1234,1027,1167,1864,1499,3115,3263,1908,1606,2208,1518,2769,1872,1580,1523,2422,1626,1675,1514,1990,1563
"YJL015C",33,23,31,16,27,29,22,34,38,24,7,16,6,32,22,26,19,17,44,6,9,25,41,22
"YJL016W",3821,1924,1974,1771,2220,1946,2305,2690,2614,1883,1534,1542,1250,2511,1533,2847,2474,2257,3540,1124,1458,2043,2114,851
"YJL019W",121,153,239,123,337,160,325,200,250,206,555,135,218,201,202,255,301,197,215,118,126,184,200,136
"YJL020C",610,1107,813,720,706,796,718,947,1921,1626,1276,747,1266,1225,1064,814,462,685,895,917,677,1518,1204,954
"YJL023C",1313,384,742,298,721,307,784,455,549,342,653,308,663,500,293,734,651,651,769,377,593,411,467,189
"YJL024C",704,404,536,399,624,410,721,515,827,540,547,411,386,535,421,729,625,661,1071,298,401,436,610,289
"YJL025W",147,59,101,99,74,62,200,144,306,167,199,36,176,87,94,298,292,327,182,19,105,69,145,126
"YJL026W",6078,3546,5577,2485,6838,2214,4522,2919,5722,5180,2530,1710,1063,3400,3742,2539,2899,2334,4908,1420,1381,4041,6056,3214
"YJL029C",570,441,552,341,565,414,592,511,881,794,558,251,334,516,618,608,465,448,696,155,314,477,614,455
"YJL030W",389,318,423,294,385,325,531,463,664,525,504,313,260,398,372,508,426,504,769,224,357,354,536,314
"YJL031C",746,405,540,317,425,345,506,481,835,702,583,469,400,499,488,629,376,439,966,272,522,537,569,357
"YJL033W",131,365,219,431,172,338,401,430,984,672,399,614,295,652,851,472,196,371,723,140,187,435,557,442
