"","SC001_1","SC001_2","SC001_3","SC002_1","SC002_2","SC002_3","SC003_1","SC003_2","SC003_3","SC004_1","SC004_2","SC004_3","SC005_1","SC005_2","SC005_3","SC006_1","SC006_3","SC006_2","SC007_1","SC007_2","SC007_3","SC008_1","SC008_2","SC008_3","SC009_1","SC009_2","SC009_3","SC011_1","SC011_2","SC011_3","SC015_1","SC015_2","SC015_3","SC028_1","SC028_2","SC028_3","SC088_1","SC088_2","SC088_3","SC108_1","SC108_2","SC108_3","SC119_1","SC119_2","SC119_3","SCA_1","SCA_2","SCA_3"
"YHR151C",120,183,230,193,198,169,213,171,125,188,209,114,114,122,102,90,138,279,192,108,129,125,169,339,121,124,199,136,179,187,134,105,122,131,140,94,129,205,145,222,200,270,179,180,223,213,135,192
"YHR152W",423,195,174,407,415,281,245,292,282,176,130,68,537,422,722,378,353,254,315,598,807,335,257,489,199,212,334,343,364,320,280,362,269,563,698,576,197,335,245,224,158,147,109,307,364,378,225,360
"YHR154W",160,196,194,99,159,118,116,117,74,286,351,96,52,142,85,46,51,128,92,44,85,57,83,186,72,85,112,76,100,81,101,151,53,60,65,61,80,108,91,52,161,169,165,121,153,99,91,144
"YHR155W",139,187,265,202,230,228,209,169,101,252,227,271,239,308,221,135,168,299,173,149,238,166,175,389,175,172,251,147,221,168,151,267,159,188,219,142,144,190,135,400,414,479,211,182,238,185,199,305
"YHR156C",326,283,291,455,354,327,298,281,202,394,350,225,235,261,267,177,205,290,319,225,311,307,297,562,192,207,312,262,276,265,255,192,239,257,255,226,281,408,269,380,528,478,309,327,395,333,254,395
"YHR157W",52,53,31,64,40,43,61,52,33,63,36,28,29,46,35,31,36,42,52,32,51,38,70,104,24,32,41,35,65,36,29,30,36,57,56,31,46,66,39,27,74,53,46,45,33,61,41,61
"YHR158C",87,190,354,136,169,154,105,124,67,183,216,220,153,232,175,99,149,336,138,112,187,146,125,395,120,113,196,84,187,128,109,223,113,182,163,94,129,123,81,206,279,373,235,170,169,161,178,206
"YHR159W",113,162,162,115,127,132,132,143,92,170,155,187,147,135,115,77,93,191,121,127,145,80,101,277,123,141,196,85,185,132,130,114,112,106,120,85,93,132,106,221,199,279,172,169,153,190,118,121
"YHR160C",77,58,111,61,58,65,73,58,44,68,61,28,161,70,146,41,53,104,46,51,145,46,42,173,92,61,125,29,82,39,51,74,48,67,86,79,37,44,37,54,24,46,54,58,64,73,66,79
"YHR161C",1053,1708,1323,2132,1621,1418,1441,1443,921,2206,2403,2053,2041,1641,2592,1304,1800,1427,1483,1458,3041,1523,1474,1701,1382,1347,2310,1305,2106,1704,1336,1172,1313,2072,2153,1772,1115,1401,915,1719,2247,2967,1308,1509,1770,1748,1773,2159
"YHR162W",6510,2621,2993,6278,3570,3966,4464,4869,3765,9397,8677,4713,4728,4377,5042,4284,5279,6107,3893,6248,6459,5761,5099,13083,2803,2221,3743,3825,4663,3518,3545,3144,4402,5203,5682,5952,3972,6911,4015,6247,8415,7348,4556,5209,3340,4567,5223,5173
"YHR163W",724,217,117,493,250,410,394,285,186,139,176,558,331,554,271,243,354,150,283,328,270,267,292,370,384,305,365,397,363,187,274,460,401,387,348,318,364,564,224,1164,624,1006,244,386,187,213,210,153
"YHR164C",100,118,301,119,166,168,116,91,59,203,192,162,106,346,89,78,102,273,104,89,129,81,81,364,127,118,181,106,111,102,116,322,104,93,96,89,86,139,123,210,220,324,167,132,137,111,177,201
"YHR165C",219,509,628,277,534,417,227,286,204,1023,1065,553,297,983,345,165,281,624,247,217,304,241,254,595,299,360,543,274,325,393,250,756,209,258,278,273,200,246,191,589,759,885,486,265,321,365,545,726
"YHR166C",195,311,336,220,278,235,224,237,170,463,407,222,170,222,169,99,136,280,239,174,167,157,209,562,146,191,268,179,218,221,168,189,185,187,176,128,138,242,185,282,412,415,284,257,286,312,196,289
"YHR167W",133,101,77,165,102,116,109,115,74,84,76,46,42,68,63,45,77,77,108,75,65,51,103,205,51,39,97,71,89,67,64,48,52,64,84,28,78,116,79,106,115,167,86,117,122,120,53,80
"YHR168W",79,146,178,126,149,122,114,105,89,158,150,100,89,126,82,72,85,181,128,85,92,96,112,318,127,133,217,91,160,136,82,137,96,104,89,62,87,146,98,115,153,140,161,130,114,161,136,122
"YHR169W",129,155,237,227,265,232,211,195,138,86,92,113,108,150,63,62,95,253,150,85,113,106,141,384,87,76,133,113,157,131,84,115,112,99,113,44,160,267,209,292,196,373,237,211,254,244,85,94
"YHR170W",361,337,872,674,712,593,668,637,407,453,484,280,261,502,197,242,315,1064,522,319,281,431,536,1364,331,350,555,403,473,441,335,338,363,369,333,219,529,818,534,606,776,838,431,550,598,676,529,677
"YHR171W",170,292,329,172,254,216,188,174,154,223,208,257,257,206,196,124,198,315,203,206,301,148,177,483,149,154,279,148,288,239,222,181,158,196,215,150,124,193,136,339,267,414,316,227,287,283,226,225
"YHR172W",34,17,19,43,23,44,29,27,26,23,16,37,27,48,35,27,27,37,30,38,47,33,22,68,45,28,43,40,63,34,36,45,35,53,36,30,36,35,25,85,83,99,25,47,33,31,25,27
"YHR174W",14781,4740,1537,14092,4850,14499,10776,8957,2906,4704,5321,56114,13103,18718,12262,12239,15248,6023,6993,16933,15976,17154,14771,29046,25913,18128,22697,9910,16324,6952,6653,13643,10874,15560,17556,13790,8484,14620,4066,108739,103482,92971,12971,11081,2715,4452,8732,4173
"YHR175W",491,515,535,353,605,481,436,437,458,318,292,207,280,548,292,201,346,519,415,310,316,262,337,829,355,352,596,441,539,524,435,509,353,397,326,250,285,392,480,272,430,425,332,543,472,633,417,530
"YHR175W-A",155,105,105,105,124,75,106,89,79,130,127,36,83,169,69,53,58,115,102,104,73,78,94,148,85,60,90,89,114,68,93,137,75,103,111,60,65,114,123,48,96,60,95,107,105,117,83,128
"YHR176W",497,1150,515,684,511,405,376,413,384,1799,1660,967,480,677,694,446,591,510,512,482,762,582,601,954,698,792,1433,471,651,617,550,543,473,647,580,546,348,569,481,1015,3193,2515,1106,479,547,637,536,701
"YHR177W",41,81,104,70,60,71,43,58,27,64,65,82,67,74,46,34,58,79,46,30,74,47,49,85,75,71,91,45,99,65,47,78,47,68,53,42,43,55,38,87,112,121,61,59,59,53,70,85
"YHR178W",126,181,246,255,202,184,213,196,150,187,223,129,127,244,135,110,216,291,207,132,144,201,201,418,164,186,273,154,230,178,146,161,175,205,178,126,188,251,194,111,194,175,262,235,234,258,178,259
"YHR179W",2966,7963,4048,5338,5216,6600,3925,3987,2988,12047,9772,9477,4044,7866,3688,3958,4758,6541,2982,4428,4205,4920,4367,10114,10861,8835,11008,3988,5794,3972,3384,5413,4466,5840,5586,3500,4379,6159,3659,25459,29291,23027,16812,4541,3726,4524,5077,4291
"YHR180W",627,494,383,544,412,338,377,365,316,489,410,313,405,458,442,282,388,392,313,378,529,381,351,866,272,294,404,340,410,327,290,342,332,439,517,365,266,366,330,360,488,545,345,288,395,420,440,549
"YHR181W",182,153,130,205,156,145,235,173,172,134,125,125,111,172,104,102,147,157,158,134,102,129,171,413,126,108,141,113,148,130,125,148,118,148,145,92,100,205,156,326,244,269,134,180,142,211,102,127
"YHR182W",418,515,348,502,514,424,385,405,292,412,447,394,265,400,350,228,305,375,340,238,370,318,375,536,321,333,563,314,439,347,302,329,304,372,342,253,298,486,367,244,438,549,438,394,570,470,408,483
"YHR183W",628,432,376,796,643,1006,757,653,402,551,553,790,391,1278,335,408,581,649,511,485,423,586,624,1109,773,684,1015,595,721,492,461,942,516,600,568,382,616,907,539,2532,2164,2451,680,820,449,556,758,650
"YHR184W",117,97,68,117,76,116,94,89,61,59,63,96,88,86,92,45,77,84,78,84,95,75,113,141,68,72,89,68,80,58,62,89,93,96,113,86,77,106,64,23,115,91,122,120,47,74,69,79
"YHR186C",96,146,321,164,229,226,180,137,89,253,269,197,186,405,145,117,137,349,151,123,210,150,166,463,201,163,274,135,200,203,137,318,143,167,143,129,131,200,129,250,327,406,204,174,213,199,221,326
"YHR187W",241,238,341,299,284,257,246,239,204,310,247,196,180,273,197,150,179,301,228,169,221,216,227,402,148,173,322,206,271,230,181,210,201,257,198,154,189,265,234,292,301,321,222,269,308,322,176,313
"YHR188C",523,714,932,541,807,752,493,537,374,872,874,826,537,1081,522,347,499,836,505,490,639,372,487,1037,851,777,1346,517,775,809,572,839,478,545,541,418,390,542,499,969,1150,1280,685,598,704,750,893,916
"YHR189W",34,114,151,75,126,91,78,79,63,319,274,150,84,85,76,65,83,109,94,54,151,59,87,97,156,117,225,74,117,139,65,67,64,99,78,80,59,50,78,129,176,221,130,104,113,157,171,123
"YHR190W",834,1206,1196,876,1076,1017,783,790,615,1487,1510,1648,1248,1422,1217,685,882,1279,714,881,1317,748,665,1916,1328,1151,1798,858,1081,920,855,1240,775,989,1085,896,588,872,685,3228,2362,2902,1325,961,950,1089,1347,1322
"YHR191C",301,331,171,342,283,189,179,181,159,196,165,157,183,235,173,128,161,149,176,157,218,239,184,410,136,146,234,176,182,171,140,164,153,230,199,144,137,255,178,314,319,386,352,174,260,261,163,234
"YHR192W",304,329,237,237,240,224,235,181,153,211,163,224,163,238,148,127,157,180,157,167,166,157,191,350,188,141,227,159,219,154,160,180,165,211,182,122,144,252,159,423,368,486,283,187,196,233,147,152
"YHR193C",3763,1133,915,2201,1584,2234,1859,1673,1086,583,544,2829,2073,2417,1834,1396,1881,1225,1736,2246,2382,1666,1726,2991,1765,1504,2115,1997,2193,1482,1586,2119,1921,1917,1969,1857,1263,2381,1242,5639,4366,6056,1245,2160,1110,1685,1731,1560
"YHR194W",203,258,388,177,250,192,177,188,139,250,220,281,223,442,226,136,145,421,176,186,253,173,172,460,214,218,314,139,259,213,164,399,177,170,219,165,125,193,146,394,308,428,275,215,197,218,274,356
"YHR195W",1229,1544,1507,1342,1625,1116,1187,1241,941,1239,1222,1024,965,995,1169,673,1003,1308,1415,902,1395,1063,1163,1590,845,962,1747,1212,1520,1421,1114,837,988,1135,1077,825,783,1127,1055,979,1435,1416,1097,1231,1500,1560,1293,1878
"YHR196W",225,145,357,335,349,334,378,322,205,100,93,159,138,219,116,100,145,441,279,172,154,231,202,541,175,180,203,162,218,181,155,185,167,178,156,84,289,474,277,327,422,483,206,302,266,298,145,201
"YHR197W",119,57,137,120,118,116,147,115,74,46,53,71,70,155,77,59,79,193,95,84,81,65,86,201,75,81,95,72,96,70,74,104,92,69,65,56,108,166,89,120,107,148,71,122,90,112,58,95
"YHR198C",1093,1638,948,928,991,801,816,905,870,1653,1510,790,831,671,904,522,755,978,958,759,989,737,922,1241,653,808,1273,888,1047,1033,887,576,713,850,887,768,509,707,664,456,848,646,975,1018,956,1267,898,978
"YHR199C",1095,2604,1936,730,1477,1002,700,827,984,2965,2541,1645,1212,1669,1104,653,735,1709,756,843,1330,661,706,2262,1483,1421,2584,778,1125,1237,900,1508,743,925,1111,969,517,947,968,3645,2573,2768,2808,949,1322,1591,1313,1404
"YHR199C-A",25,60,104,37,86,52,20,33,33,117,138,87,60,58,78,41,46,72,39,43,73,62,51,75,67,63,125,54,70,91,49,69,46,60,73,38,33,41,37,50,103,91,68,60,44,76,67,65
"YHR200W",1303,1847,1475,1293,1569,1437,1020,1025,1097,3197,2971,1725,1664,1676,1430,1007,1336,1718,1039,1444,1964,1340,1205,2851,1585,1545,2707,1209,1624,1463,1210,1265,1234,1419,1687,1430,776,1330,1120,2523,2940,2975,2134,1218,1498,1616,1621,1634
"YHR201C",321,325,408,388,351,350,297,277,209,369,342,496,337,383,263,191,247,425,259,273,399,272,235,714,247,207,344,210,239,244,236,340,234,300,317,232,265,377,193,906,903,1021,473,252,310,306,232,325
"YHR202W",110,262,207,222,272,212,203,212,138,275,326,245,198,252,224,122,182,255,218,174,200,199,211,369,220,223,394,147,272,229,214,233,144,234,219,140,182,224,217,142,237,270,279,242,317,257,232,309
"YHR203C",1348,545,825,1279,1380,1898,1632,1601,951,224,161,1322,987,1109,616,626,893,1371,1262,1075,761,1286,1429,2099,1641,1799,2844,1279,1717,1417,1003,971,1052,1261,1034,666,1072,1705,907,2950,2420,2852,529,1526,786,1218,1391,1279
"YHR204W",156,245,225,164,230,190,173,175,136,204,205,170,108,320,88,81,101,216,142,102,106,116,153,283,164,197,310,138,184,172,161,212,127,125,138,82,147,179,156,204,250,313,196,177,223,197,132,198
"YHR205W",260,600,1112,420,658,533,482,468,340,1129,1154,528,544,924,449,254,361,1126,473,331,510,366,402,1254,608,723,1207,342,619,661,456,735,336,428,429,334,340,474,435,787,889,1064,727,485,731,711,864,1132
"YHR206W",187,423,553,420,512,449,396,422,253,459,476,336,310,424,348,237,304,577,365,235,465,328,350,521,361,352,622,260,464,368,294,345,269,372,339,217,341,372,328,415,494,743,385,335,501,493,511,589
"YHR207C",213,178,246,304,216,277,224,217,132,232,237,338,200,309,117,131,160,288,207,184,163,206,191,583,165,141,223,204,219,158,170,263,169,166,150,132,199,336,176,480,571,631,306,243,272,222,194,209
"YHR208W",512,488,644,639,1278,994,824,731,528,359,343,2684,286,1159,234,292,458,994,606,324,243,495,476,1067,949,1151,1809,672,814,689,542,1124,507,495,401,198,614,940,654,10529,4969,10712,557,682,710,725,818,980
"YHR209W",975,1627,657,999,1196,1013,810,799,781,1503,1303,1095,536,974,641,498,744,857,709,643,715,679,770,1175,720,685,1040,863,974,886,691,791,762,749,710,560,671,910,738,1060,1572,1607,1473,903,1074,1236,706,986
"YHR210C",66,62,21,79,28,73,67,48,29,39,42,147,27,49,28,30,42,21,33,42,42,38,50,50,32,24,39,25,47,43,30,35,38,40,35,30,67,93,41,172,181,207,95,45,36,29,25,36
"YHR211W",203,264,235,145,176,180,145,123,87,298,319,216,157,271,209,107,115,135,111,148,249,140,124,187,133,131,223,87,163,122,103,209,119,157,177,174,107,133,91,149,200,247,165,129,154,141,154,198
"YHR213W-A",7,5,21,9,18,10,5,7,5,8,16,6,9,25,15,6,4,8,8,6,6,6,6,26,7,10,14,8,9,1,6,13,2,8,8,3,3,3,10,2,10,7,10,7,17,12,12,18
"YHR213W-B",46,34,73,24,32,28,25,17,22,50,57,27,43,76,38,18,25,82,31,39,27,31,26,101,50,39,57,27,43,46,39,81,33,33,24,24,14,36,35,9,30,29,35,21,28,34,51,76
"YHR214W",8,17,32,12,24,18,4,15,5,23,26,15,17,27,20,10,17,9,7,11,19,16,9,32,23,19,29,6,25,20,18,17,14,10,11,8,9,7,5,4,20,15,16,6,26,20,42,34
"YHR215W",86,93,82,94,100,84,61,80,76,78,91,70,58,153,60,46,53,133,61,81,97,63,80,135,62,65,103,58,85,82,81,131,64,80,70,67,39,110,70,50,151,90,92,87,96,112,86,126
"YHR216W",215,152,154,220,414,317,303,345,228,152,131,293,109,315,80,218,278,346,214,167,158,165,206,470,281,166,244,102,129,95,389,553,334,93,95,82,431,682,362,9038,343,3452,279,492,212,377,243,168
"YHR219W",47,155,296,26,19,15,3,5,4,1,7,6,5,24,3,7,31,23,15,13,13,6,8,7,16,12,43,17,25,20,9,27,16,11,3,6,17,17,17,11,6,29,11,8,34,16,36,40
"YIL001W",124,135,174,205,132,172,144,162,103,163,138,183,119,168,129,81,125,191,133,127,129,141,138,289,118,93,137,117,147,109,167,145,170,152,137,99,185,282,181,65,77,111,304,240,223,147,128,140
"YIL002C",216,189,199,263,249,254,233,176,138,150,183,242,206,369,190,131,192,224,176,174,202,168,166,301,179,161,219,167,249,174,234,455,252,181,192,136,283,361,225,121,137,139,323,317,376,171,175,211
"YIL002W-A",1459,560,419,1102,737,769,698,751,512,831,725,418,579,816,710,528,715,620,718,804,707,957,897,1987,594,569,854,797,778,623,738,971,954,936,869,554,852,1424,795,323,320,289,681,1256,835,845,765,942
"YIL003W",383,474,427,395,375,345,315,363,313,702,590,377,254,343,238,221,306,464,332,302,292,322,340,605,300,333,448,313,323,315,372,451,408,318,329,259,434,638,471,204,220,236,965,548,570,443,268,382
"YIL004C",468,376,393,530,419,426,395,373,325,468,384,213,293,430,275,241,335,420,401,366,349,398,420,865,265,277,443,334,449,349,449,598,548,446,362,246,431,700,415,78,135,111,541,675,625,500,262,408
"YIL005W",520,800,980,879,1079,843,728,833,597,1065,968,599,658,914,831,477,647,954,822,585,879,629,791,1287,746,862,1288,726,1058,1022,1066,1205,1003,673,583,495,952,1195,911,204,292,315,1150,1289,1447,1062,948,1217
"YIL006W",113,181,148,159,167,148,157,151,118,101,106,116,186,140,175,103,155,148,156,185,245,117,146,267,130,121,255,116,238,127,193,182,238,162,189,127,181,195,154,65,43,72,210,222,229,174,125,128
"YIL007C",488,411,399,504,439,367,414,403,306,524,512,358,356,345,328,274,332,443,412,362,475,360,418,917,325,265,476,349,458,368,454,494,507,435,415,259,385,640,417,141,171,222,581,621,623,466,357,495
"YIL008W",496,267,249,737,491,432,468,413,279,308,290,325,251,513,313,295,390,287,377,359,360,543,424,715,274,328,468,419,464,324,408,593,549,572,455,299,509,797,412,139,144,183,435,627,606,485,275,429
"YIL009C-A",275,155,133,359,203,157,172,162,110,254,226,159,232,231,175,151,158,115,242,271,203,188,223,268,130,153,146,195,272,129,199,232,190,302,296,135,207,352,170,50,82,73,197,351,247,231,84,190
"YIL009W",100,67,134,109,110,139,134,111,73,73,93,106,203,266,131,74,104,224,99,115,142,83,97,312,102,94,148,81,122,91,108,341,130,87,110,121,140,189,119,156,72,127,128,180,120,102,137,134
"YIL010W",452,451,287,599,585,527,507,451,332,449,415,523,461,566,438,332,413,353,436,438,490,437,404,808,558,457,723,425,558,459,653,698,620,533,569,344,594,900,622,249,317,282,927,754,692,608,385,404
"YIL011W",95,50,78,113,74,107,70,58,43,77,56,99,106,203,103,50,93,96,71,84,112,59,62,148,184,120,161,81,107,68,129,217,94,100,119,71,91,135,82,129,83,205,132,107,117,60,85,83
"YIL013C",145,231,259,269,281,260,254,263,153,302,309,330,272,476,242,161,217,309,210,200,305,196,213,419,214,212,299,189,287,233,318,556,313,253,265,219,249,357,291,116,98,163,413,392,437,262,260,373
"YIL014W",362,519,498,517,440,427,450,432,299,537,525,583,346,572,410,300,391,644,403,397,439,397,411,903,364,349,541,332,473,401,453,616,458,430,392,305,497,677,477,211,337,303,867,690,619,504,445,603
"YIL015W",62,68,46,95,71,86,76,83,54,56,66,81,42,71,48,41,64,56,50,46,62,73,67,79,67,53,103,55,83,45,93,86,111,95,60,34,101,121,73,13,32,40,91,99,95,64,52,56
"YIL016W",251,133,104,194,120,144,163,124,86,45,55,208,99,197,112,79,121,129,143,126,113,118,129,243,97,95,120,136,137,86,149,274,165,132,123,87,189,279,144,138,110,189,213,275,177,137,108,100
"YIL017C",244,423,531,267,313,273,258,239,183,479,458,413,449,472,476,234,305,536,269,340,607,251,275,698,330,363,532,246,444,323,369,552,369,362,369,307,269,352,260,172,185,261,585,454,498,338,471,528
"YIL018W",2671,538,1100,1959,1809,2855,2639,2378,1399,370,285,2218,1553,1944,995,1167,1618,1941,2027,1868,1120,1529,2001,3262,2297,2300,3623,2114,2111,1775,1776,2430,2411,1729,1548,1237,2384,4049,1851,1773,1383,1727,824,3457,1242,1647,1910,1599
"YIL019W",257,187,324,397,354,278,259,332,206,336,292,223,207,293,213,185,242,365,309,229,278,287,293,396,181,209,378,236,335,282,321,292,319,263,276,216,395,536,364,56,120,115,425,468,533,326,193,381
"YIL020C",104,89,97,155,121,116,132,106,83,125,130,74,72,117,66,61,98,87,114,91,69,115,128,215,82,67,105,83,145,94,149,142,144,128,93,66,141,235,155,27,51,38,197,204,205,140,79,108
"YIL021W",131,139,161,157,155,150,170,139,125,165,144,92,75,100,104,70,91,178,148,102,106,94,129,277,108,114,187,128,170,126,182,164,173,105,95,66,153,209,140,73,98,84,179,238,179,156,95,103
"YIL022W",466,746,1128,674,1015,783,524,627,482,1109,994,639,501,1001,483,381,536,1080,654,505,696,552,603,1256,840,917,1573,619,943,880,1049,1280,864,623,619,400,777,1125,972,226,324,303,1158,1145,1399,920,688,798
"YIL023C",980,1068,773,923,1108,809,752,829,786,1146,1050,998,591,922,724,559,861,950,577,701,841,800,694,1053,732,758,1271,543,912,723,775,995,1054,844,802,579,823,1258,1234,292,590,536,1422,1065,1310,1184,679,820
"YIL024C",577,409,344,816,587,580,582,500,361,384,369,221,403,578,466,373,481,339,568,472,571,543,562,1040,403,393,654,622,675,467,667,668,670,649,601,425,692,967,684,32,99,80,487,893,845,706,508,591
"YIL026C",109,164,231,164,220,247,153,132,112,174,160,161,176,538,164,105,129,280,188,135,164,128,151,357,215,179,236,207,257,194,300,632,243,135,167,124,244,274,177,77,65,143,196,320,302,168,240,234
"YIL027C",410,198,210,347,210,231,258,245,211,208,180,250,236,321,299,197,227,255,208,299,320,283,222,609,204,149,194,213,261,186,252,335,292,312,252,258,280,445,269,174,153,166,299,429,325,258,273,297
"YIL028W",14,41,25,41,36,39,30,34,28,59,46,46,26,44,18,17,44,26,25,24,27,26,35,39,23,25,23,27,40,20,38,57,46,32,15,18,49,37,36,14,16,26,56,75,37,35,17,17
"YIL029C",157,167,91,158,124,134,115,145,84,120,137,146,105,114,140,86,117,97,113,98,118,86,125,171,81,101,147,123,168,137,170,146,189,120,124,120,145,178,136,64,80,84,173,229,162,146,119,145
"YIL030C",281,376,530,346,380,422,423,344,239,617,581,345,315,609,295,204,317,566,342,259,345,293,337,818,376,350,516,281,421,342,378,766,430,311,331,253,488,574,328,225,204,268,579,532,442,396,477,476
"YIL031W",92,192,289,213,248,248,197,184,87,281,270,220,192,266,201,142,180,321,198,179,261,181,204,317,206,190,319,189,291,196,236,310,234,218,194,125,245,274,202,77,81,104,273,330,339,207,276,313
"YIL033C",2546,3510,2601,1766,3195,2156,1594,2069,1933,3184,3202,2628,2792,2048,3096,1556,1979,2785,2150,2191,3686,1774,1957,3287,2622,2817,5123,2195,3125,3256,4090,2811,3144,2441,2679,2302,2055,3004,2886,883,958,1056,4272,3597,4560,3449,2767,2999
"YIL034C",1624,1629,1097,1614,1730,1410,1181,1300,987,1221,1183,1374,1186,1354,1289,841,1195,1109,1288,1182,1609,1180,1253,1975,1181,1270,2104,1217,1553,1385,1637,1602,1635,1376,1291,903,1319,1955,1441,703,707,746,1664,1929,2461,1682,1225,1789
"YIL035C",652,575,650,780,850,727,646,717,487,591,650,546,394,616,423,319,440,698,649,473,519,529,593,1141,473,548,849,540,698,618,833,705,764,494,394,315,783,1112,701,272,424,399,734,1135,1147,828,558,758
"YIL036W",366,866,873,582,774,507,489,492,331,1044,1061,943,754,793,1035,423,543,780,557,511,1005,594,471,869,568,607,1045,384,749,690,759,971,520,637,825,586,535,659,547,242,405,396,1088,687,1042,565,774,1123
