"","112B","112C","115B","115C","117B","117C","123B","123C","141B","141C","152B","152C","29B","29C","50B","50C","112A","115A","117A","123A","141A","152A","29A","50A","AncB","AncA","AncC"
"YHR083W",190,423,230,385,248,357,408,423,268,554,994,1197,495,342,436,453,751,562,383,489,4222,693,393,343,506,603,496
"YHR084W",148,84,108,92,91,86,138,145,62,110,368,367,141,69,133,108,126,153,118,135,697,424,86,87,122,147,185
"YHR085W",197,185,120,224,96,180,244,248,98,235,754,629,221,235,156,235,319,217,182,213,654,852,113,137,178,239,255
"YHR086W",355,280,408,267,471,295,866,424,201,352,933,1048,934,230,973,376,548,912,913,757,5066,750,387,681,357,545,352
"YHR087W",2749,1069,1214,716,756,503,618,643,1753,1049,2805,4315,929,436,803,981,1655,1937,1284,1728,9521,2404,1334,1061,2888,2953,1373
"YHR088W",511,473,483,751,439,581,658,701,431,395,1421,1046,688,888,544,731,693,631,421,518,2188,1972,306,498,516,677,488
"YHR089C",155,882,248,1012,200,645,389,677,636,1818,2351,4975,439,1002,231,1026,2150,302,170,345,2925,2615,118,222,818,973,1593
"YHR090C",853,313,399,356,385,299,713,439,231,207,767,484,588,310,916,375,297,958,971,744,3067,1103,468,902,279,427,236
"YHR091C",560,307,355,295,351,305,602,444,172,295,934,744,391,231,510,371,365,476,569,409,1610,818,177,259,282,336,284
"YHR092C",844,26681,1075,8327,648,9359,25867,13350,19643,7346,14797,11969,3304,12750,5355,19630,16888,46323,17104,51677,27658,14020,28464,21794,13098,17326,2857
"YHR093W",34,89,15,56,12,55,96,93,73,12,76,38,54,87,43,90,25,176,66,235,146,160,274,248,85,96,16
"YHR094C",91,913,209,983,81,1653,101,2053,555,1374,8893,2973,88,482,100,1888,3928,208,89,115,295,3455,26,80,1023,457,1004
"YHR096C",14416,498,8925,335,8000,264,1748,314,329,189,925,692,5301,298,1132,641,501,3563,2413,2334,11503,1183,475,1032,664,671,236
"YHR097C",2681,1056,2063,753,2392,851,1315,1120,833,557,1814,1786,1184,468,1068,1369,833,1604,1170,1528,9230,2073,920,1002,1229,1473,443
"YHR098C",231,500,493,499,411,578,614,732,334,845,1934,2706,857,304,521,734,1716,649,357,584,5037,1635,347,391,833,955,931
"YHR099W",755,1012,1186,869,1231,1013,1552,1169,613,527,1881,1484,1396,985,3005,1314,1085,1239,908,1062,12275,1508,535,1145,1394,927,576
"YHR100C",442,296,389,267,326,313,718,415,180,217,679,496,599,289,760,389,273,659,686,670,2246,973,381,604,230,379,179
"YHR101C",648,265,406,247,490,302,500,391,178,158,801,459,511,252,493,350,187,540,500,400,1684,736,297,450,284,332,163
"YHR102W",530,503,805,535,661,666,841,775,385,514,1955,1482,1248,454,1553,813,677,1043,563,850,4666,1822,883,772,727,983,491
"YHR103W",370,467,509,351,464,399,894,563,303,435,1212,1392,793,264,1026,554,722,856,723,647,5350,972,460,582,554,567,444
"YHR104W",3277,2543,2002,1776,1780,1937,3370,2712,2206,1783,12465,4893,2429,1578,3378,2712,1905,4936,3841,3979,16402,4356,3794,3356,3848,4113,1702
"YHR105W",173,141,147,106,189,142,151,149,96,87,268,220,185,80,209,164,119,165,113,123,740,212,189,157,154,122,70
"YHR106W",1279,808,1085,571,1304,519,904,668,525,417,1663,1139,789,386,625,753,504,930,734,779,4605,1198,454,572,964,968,369
"YHR107C",326,606,390,567,378,635,1185,790,368,683,1814,1810,1031,479,783,745,986,764,766,802,5191,1586,427,560,583,820,721
"YHR108W",459,733,613,670,729,677,1250,966,421,1030,2443,2778,1120,603,538,797,1435,877,829,709,7433,1718,442,436,804,1239,1052
"YHR109W",150,139,152,119,143,150,309,199,86,125,436,240,327,121,336,183,147,226,225,198,1345,343,134,193,137,204,102
"YHR110W",1351,686,1024,423,1218,532,1651,726,444,426,2096,1159,1542,406,1325,711,610,1347,1566,1279,8353,1959,496,946,637,1063,453
"YHR111W",804,653,993,866,1042,831,853,969,528,433,3066,1174,1178,1248,976,887,642,1081,762,835,3325,2649,981,1061,994,1582,469
"YHR112C",3172,4188,2522,2604,2378,3318,5153,4401,2689,1173,8559,2620,3670,2989,4028,3497,1187,4198,4024,3772,7516,7050,7123,4760,3904,4085,1001
"YHR113W",1039,1108,1078,789,1015,932,1863,1161,920,787,2859,2140,2063,917,3273,1128,1116,2156,2126,2122,11533,2329,2880,2095,1381,1493,910
"YHR114W",269,490,351,401,372,500,449,533,360,464,1312,1249,576,357,535,644,683,552,283,385,3494,1035,484,475,682,732,420
"YHR115C",778,600,523,555,524,629,739,800,413,405,1448,1055,710,476,944,775,521,706,573,699,3463,1276,913,647,709,797,389
"YHR116W",124,108,126,117,106,98,159,108,48,69,205,248,222,61,323,160,110,180,234,203,1240,268,114,325,100,143,76
"YHR117W",326,464,518,516,494,578,751,636,276,692,1673,1954,819,473,360,698,1072,704,695,489,4385,1368,166,311,634,855,749
"YHR118C",346,232,314,252,313,291,349,338,184,186,932,503,425,291,357,313,258,341,223,260,1327,791,256,335,323,392,247
"YHR119W",374,294,437,341,482,324,520,404,196,363,1240,879,843,317,719,501,536,613,374,420,3363,1018,389,508,434,588,355
"YHR120W",178,149,156,143,124,150,211,177,144,154,581,458,292,161,147,195,264,195,148,133,1036,453,85,109,228,239,175
"YHR121W",678,433,507,403,486,369,1321,459,268,556,1457,1608,1170,403,1057,585,646,1021,1282,846,5938,1336,319,774,435,630,529
"YHR122W",570,265,603,349,537,313,595,386,194,290,1291,829,810,627,1070,471,310,688,617,679,3480,1248,448,813,385,571,384
"YHR123W",88,107,135,155,100,201,158,212,68,317,700,981,205,107,83,168,523,187,121,118,889,630,51,77,193,300,445
"YHR124W",385,368,325,347,308,316,398,471,288,171,871,470,432,395,323,532,247,374,337,333,992,921,194,257,485,421,171
"YHR127W",107,65,119,76,129,64,148,77,31,132,328,382,293,71,89,83,205,109,97,81,939,300,38,72,70,129,181
"YHR128W",75,270,80,264,65,198,235,352,139,483,788,1466,407,366,324,381,866,240,112,232,1161,349,174,93,269,307,660
"YHR129C",105,132,193,124,171,155,197,193,106,153,591,494,358,168,149,195,260,247,155,191,1137,564,89,136,181,315,149
"YHR130C",84,71,86,36,41,47,69,52,42,41,175,153,90,26,92,63,41,72,44,51,546,114,35,51,73,70,40
"YHR131C",263,459,403,339,414,381,453,509,391,338,1213,881,693,268,818,519,430,566,417,535,2981,908,749,528,638,554,316
"YHR132C",2029,1761,2005,1427,2027,1543,2936,1986,1174,1356,3722,3104,2211,1264,2420,1918,1622,2624,2923,2308,14987,3735,1960,2230,1565,2214,1067
"YHR132W-A",2026,474,1101,320,1302,432,1131,524,510,335,855,878,1245,439,1467,590,545,1545,1642,1275,7541,1208,1019,1399,551,716,404
"YHR133C",401,402,387,422,298,484,429,580,329,765,1297,1766,518,508,240,541,1098,579,378,494,1700,1999,331,340,552,843,697
"YHR134W",326,354,383,315,298,379,461,483,264,330,863,863,442,353,361,384,421,511,359,466,1240,1181,313,385,409,502,300
"YHR135C",915,650,824,618,755,663,1038,861,490,850,1933,2067,1162,513,1762,935,1094,1360,979,1239,7762,1661,1027,1407,997,1160,793
"YHR136C",330,76,164,72,136,46,142,86,19,18,66,140,307,85,95,91,15,121,224,116,409,297,808,83,67,60,46
"YHR137W",271,96,440,146,430,130,240,169,54,74,304,332,527,34,103,160,116,321,215,186,10594,553,114,81,179,377,161
"YHR138C",8881,2068,5864,1529,6877,1324,3077,2117,1710,1046,4295,2116,2465,1378,3397,2172,1024,5647,4123,5244,16080,5740,1708,3364,2026,2857,766
"YHR139C",11886,407,6264,363,15757,224,463,252,412,190,3569,434,693,86,161,473,119,1206,429,928,1387,1175,123,302,1775,886,106
"YHR139C-A",224,37,155,26,212,32,68,47,24,17,97,45,64,29,175,43,20,142,98,132,224,108,104,142,52,56,15
"YHR140W",637,149,309,129,308,118,179,169,133,65,537,163,200,58,153,128,76,302,300,251,1743,244,108,178,216,250,61
"YHR141C",1250,1586,1643,1457,1489,1036,1459,1339,932,5590,2949,15389,1740,1414,627,1898,6542,1111,922,1169,12697,4862,260,725,1060,1330,5926
"YHR142W",725,381,391,285,339,467,510,454,328,481,1118,1635,728,235,612,543,856,769,418,607,3037,1238,498,579,501,634,644
"YHR143W",410,714,1927,624,1017,562,916,673,650,3107,3377,5566,782,533,288,524,3402,2213,471,827,4313,2136,138,304,1288,737,2028
"YHR143W-A",538,370,254,342,168,308,394,403,274,343,1065,1001,397,389,285,467,484,375,324,375,1466,1284,151,270,336,382,375
"YHR144C",30,68,47,88,41,74,103,116,57,129,362,464,106,65,35,117,265,101,71,74,430,309,16,23,116,162,164
"YHR146W",2414,1477,2019,948,2217,1400,2458,1943,1427,962,3205,2779,1757,1237,2801,1797,1526,2448,2285,2054,10095,3178,2671,1899,1691,1792,1155
"YHR147C",762,377,371,372,415,355,883,500,296,324,973,875,862,290,995,591,480,865,989,827,5784,769,345,914,270,405,319
"YHR148W",63,150,51,222,33,156,126,159,112,180,657,572,130,235,77,252,303,160,81,148,737,651,42,71,138,189,185
"YHR149C",49,94,125,90,129,77,210,81,52,146,691,358,478,77,157,152,228,140,149,97,2246,410,47,49,96,238,236
"YHR150W",437,262,573,249,702,329,500,417,229,237,789,592,580,204,457,435,347,510,459,374,3856,713,299,292,428,367,257
"YHR151C",270,179,213,180,209,165,264,255,121,214,618,697,297,166,295,241,226,360,302,316,1380,507,195,219,247,254,273
"YHR152W",202,147,423,139,233,131,473,153,101,284,448,724,622,65,505,198,395,840,512,583,3442,606,118,378,152,312,451
"YHR154W",803,134,377,94,381,82,204,103,88,79,506,185,292,81,339,182,149,201,147,143,1071,446,129,275,144,183,97
"YHR155W",470,344,447,375,442,382,468,433,325,352,1259,932,808,346,424,425,501,519,393,462,3035,874,248,289,548,528,434
"YHR156C",712,273,445,243,418,259,550,317,222,147,698,362,460,301,488,381,164,498,375,372,1432,890,392,433,302,286,140
"YHR157W",174,58,126,50,116,55,119,85,26,21,126,91,118,49,71,66,23,110,91,84,285,166,50,63,54,68,22
"YHR158C",288,303,281,247,308,359,384,414,259,431,969,958,470,178,404,413,523,259,190,212,2590,626,300,208,486,375,344
"YHR159W",237,185,210,167,240,172,289,183,163,136,596,439,363,125,295,228,224,218,266,191,1785,345,173,243,234,287,162
"YHR160C",260,55,243,37,346,44,112,55,31,54,168,157,140,28,141,69,76,116,105,83,1656,118,12,71,84,102,57
"YHR161C",2192,1621,2147,1417,2795,1570,2941,1958,1086,1254,3531,2834,2416,1124,2520,2049,1201,2644,3179,1999,13470,3214,2340,1527,1786,2202,1153
"YHR162W",7208,3720,6679,2827,5495,3063,8078,3941,3968,2989,7607,7338,7569,3978,9791,5622,3521,7218,6984,8013,52366,10133,9631,7429,4140,5088,3391
"YHR163W",575,674,781,960,1036,878,893,997,514,1063,1953,2300,728,718,205,1062,1125,899,813,762,2627,2612,185,213,925,1741,1184
"YHR164C",248,228,306,176,275,260,248,289,200,167,851,521,544,235,398,390,282,335,156,290,1491,713,247,307,375,352,219
"YHR165C",522,481,592,517,540,509,495,562,405,489,1601,1431,884,858,801,851,779,682,382,566,6080,1110,445,547,1157,761,545
"YHR166C",349,243,335,208,341,244,445,323,185,188,714,537,500,197,467,298,226,415,330,368,1857,764,308,384,294,309,197
"YHR167W",173,126,73,108,45,105,165,143,45,92,245,375,102,82,154,104,129,133,120,121,316,345,102,122,75,93,156
"YHR168W",146,110,110,114,86,122,215,148,65,109,317,381,255,57,355,146,144,208,193,197,1282,229,99,195,79,115,113
"YHR169W",153,270,146,298,119,266,349,401,119,257,740,710,232,217,173,287,346,275,217,256,846,674,137,166,155,289,269
"YHR170W",364,608,440,778,376,613,928,869,376,809,2143,2515,705,684,664,827,1583,869,599,813,4153,2232,261,542,516,838,799
"YHR171W",367,204,258,154,296,203,301,248,174,166,973,588,505,123,423,224,237,351,342,299,2113,488,142,261,306,340,196
"YHR172W",57,61,103,48,64,79,98,71,36,70,219,222,220,81,43,92,130,93,43,53,1138,242,52,36,67,135,99
"YHR173C",3,8,16,15,8,17,18,13,5,16,34,36,28,18,9,15,37,22,11,22,250,57,21,16,18,44,33
"YHR174W",11286,69018,16512,53468,14911,56440,20093,64537,47819,109894,180373,227703,21023,78395,4232,89448,119559,8683,4807,7114,14756,108813,83018,9116,106045,106757,100173
"YHR175W",493,323,479,294,436,310,617,387,232,297,1017,795,850,206,570,377,526,867,769,799,3642,924,260,429,357,548,301
"YHR175W-A",524,78,185,80,141,124,170,164,69,68,237,147,283,61,182,127,110,251,202,218,985,328,163,158,104,147,78
"YHR176W",976,1185,643,747,522,1271,1085,1719,682,133,1865,435,1875,810,2698,1133,184,1600,1043,1211,2220,1948,3853,2508,952,913,165
"YHR177W",50,65,62,81,70,99,106,130,40,61,246,275,155,60,130,121,116,113,73,91,400,235,79,74,130,119,72
"YHR178W",207,171,245,129,257,149,316,216,95,180,457,318,498,95,362,211,231,369,356,340,1592,364,343,281,181,247,192
"YHR179W",7824,18232,18798,19702,18071,24006,18260,28769,11879,11666,81921,23029,20755,28678,20599,23673,13737,24805,10751,19174,23668,71809,35259,34768,30422,53826,9538
"YHR180W",1105,280,531,227,513,223,521,311,186,88,682,279,628,267,409,397,135,560,494,485,1583,929,224,453,282,415,119
"YHR181W",259,272,188,315,146,303,375,422,211,403,987,937,459,304,257,395,650,489,450,375,1728,1028,176,241,349,535,382
"YHR182W",693,381,487,309,557,389,728,557,217,169,834,467,563,275,570,502,284,767,652,611,1628,1180,393,545,367,482,177
"YHR183W",590,1889,1190,2010,799,1943,1925,2153,1511,3916,6538,8728,2206,1946,1457,2118,4444,2192,1443,1893,9148,5933,1181,1117,2606,4495,3625
"YHR184W",252,95,186,73,197,116,162,164,48,27,220,94,120,35,100,153,57,125,149,127,269,513,27,98,89,142,45
"YHR186C",291,324,345,307,344,316,408,380,204,301,1221,792,654,290,502,444,483,439,303,378,3900,792,319,300,454,501,338
"YHR187W",333,227,350,228,382,262,396,317,176,217,808,669,435,245,261,361,340,472,343,374,1993,838,174,254,281,418,310
"YHR188C",662,1052,893,875,805,970,1114,1124,674,1060,2657,2695,1642,757,1449,1142,1404,1295,995,1199,7821,2046,1037,973,1192,1541,1109
"YHR189W",38,89,53,73,56,103,68,91,46,61,211,187,145,47,270,106,65,87,60,109,961,111,247,190,87,125,59
"YHR190W",1288,2356,1557,1874,1573,2130,2018,2689,1813,2472,6558,6042,1858,2025,2045,2678,3012,2109,1600,1847,21091,4164,1745,1579,2875,3606,2452
"YHR191C",367,228,277,223,318,198,277,274,158,152,627,373,303,257,214,242,192,337,260,295,970,793,288,367,214,319,137
"YHR192W",465,333,372,350,410,367,437,441,229,430,1114,863,532,365,224,416,557,457,394,382,2042,983,200,296,385,615,378
"YHR193C",1487,5015,1851,3387,1836,2793,2391,3286,4027,9190,9774,12051,2407,4398,676,4235,10729,1825,1894,1943,15703,8991,628,900,3654,5424,5962
"YHR194W",220,364,251,247,267,231,264,323,212,245,871,719,535,239,353,429,306,319,242,347,2596,428,159,252,453,428,287
"YHR195W",1566,934,860,729,684,721,1266,982,830,651,1722,1956,1190,624,1627,1012,844,1679,1514,1586,6550,1922,1105,1388,1068,1148,519
"YHR196W",196,278,176,456,112,349,581,524,284,499,1744,1398,351,518,191,557,703,478,348,406,1797,1967,98,192,401,537,607
"YHR197W",111,153,182,206,223,137,241,203,112,222,741,584,193,182,98,299,489,224,134,154,1123,613,31,76,215,338,224
"YHR198C",1390,415,766,347,839,385,1126,586,391,285,1072,652,1315,285,1721,660,467,1548,1702,1210,8093,1067,544,1598,456,694,296
"YHR199C",1702,2033,2285,1734,2539,2108,1782,2716,1427,892,8920,1860,2405,3127,3824,2437,928,2808,1835,2541,7820,3687,3149,2934,3061,4454,944
"YHR199C-A",60,77,60,38,57,49,45,72,37,39,122,116,62,42,97,82,61,65,44,78,583,99,114,75,59,78,44
"YHR200W",2074,1721,1969,1403,2002,1403,1949,1948,1065,1331,4276,3356,2675,1835,3057,1939,1839,2450,2074,2275,9360,4143,2888,2783,1760,3033,1334
"YHR201C",538,694,468,600,447,602,725,862,539,594,1814,1857,680,604,385,738,780,626,476,460,2293,1491,390,425,793,842,663
"YHR202W",324,310,339,195,328,302,458,478,199,226,625,638,465,121,585,402,292,530,432,443,4079,538,252,406,334,420,294
"YHR203C",969,1978,1650,1956,1562,1424,1666,1895,868,6625,3799,17058,1689,1531,740,2690,7935,1305,947,1283,15997,5329,347,666,1187,1607,5347
"YHR204W",290,266,296,245,330,244,333,328,174,357,932,994,531,196,385,429,526,404,294,319,1946,900,304,306,295,484,367
"YHR205W",768,690,934,629,1011,786,940,1143,463,619,2493,1415,1435,748,1788,1026,825,1210,847,1001,5930,1462,1018,921,1029,1350,806
"YHR206W",683,622,666,560,746,711,994,887,367,634,1330,1534,748,442,828,816,666,961,791,858,2988,1285,577,525,636,745,490
"YHR207C",296,307,317,287,379,358,501,469,217,351,1105,1011,493,294,273,495,469,370,307,316,2621,902,170,240,389,525,428
"YHR208W",164,3770,549,5557,448,5920,1004,4038,4270,11431,10423,28503,1157,7014,1327,8502,12811,1252,562,919,4166,14285,321,578,5253,7629,11497
"YHR209W",2778,1562,1293,1082,950,1511,1363,1859,1375,1229,3212,3312,1373,898,1236,1796,2003,2204,1186,1713,3239,5398,1038,1940,1874,1973,1388
"YHR210C",65,184,76,135,54,179,70,246,135,101,410,303,84,120,61,234,168,105,59,72,928,510,138,76,188,286,88
"YHR211W",297,261,345,191,300,213,123,264,122,200,552,401,310,212,414,336,248,234,128,179,771,395,195,253,345,291,169
"YHR214C-B",33,163,48,154,37,150,47,144,108,85,367,172,62,163,44,164,90,24,21,16,22,189,82,29,197,116,69
"YHR215W",131,49,67,38,77,45,127,58,20,27,134,104,106,39,88,56,63,114,110,89,455,157,80,66,52,79,41
"YHR216W",295,827,109,1380,387,741,557,635,1474,2471,9883,8245,220,3501,132,900,2722,196,535,282,794,2207,161,190,4715,1959,2709
"YIL001W",291,193,330,180,316,207,389,280,163,197,428,357,234,86,222,279,318,307,246,231,1734,420,65,244,238,314,199
"YIL002C",444,376,511,306,530,353,491,449,281,369,1021,747,391,131,282,437,548,521,408,343,2395,665,95,285,558,627,447
"YIL002W-A",493,493,360,326,371,296,541,381,435,302,620,482,262,278,674,464,467,656,696,701,1766,1012,367,878,411,597,408
"YIL003W",662,427,559,425,499,514,621,571,370,262,971,388,339,357,789,552,358,771,636,620,2141,1036,263,719,651,756,310
"YIL004C",556,290,439,230,385,245,566,389,194,227,435,360,344,130,639,331,305,668,534,517,2077,526,192,612,239,381,217
"YIL005W",945,749,844,603,823,775,1702,1073,587,654,1356,1134,676,253,1897,912,823,1582,1509,1299,6414,1139,494,1127,852,875,669
"YIL006W",276,190,152,140,161,138,324,204,38,106,201,262,141,43,212,151,117,228,269,201,1349,194,44,165,102,153,128
"YIL007C",625,377,541,353,509,311,628,407,235,236,645,443,348,142,519,430,317,591,630,557,3502,728,172,395,404,539,263
"YIL008W",668,466,458,437,402,422,514,586,277,362,765,763,309,209,346,555,498,611,539,551,1432,1117,117,432,348,502,438
"YIL009C-A",345,187,232,187,260,209,420,242,159,188,403,375,118,87,209,310,304,326,321,253,1209,588,78,220,274,361,228
"YIL009W",494,187,569,162,564,186,455,216,122,224,610,398,315,156,257,323,353,240,317,217,3001,423,56,111,250,337,239
"YIL010W",569,540,526,519,515,666,959,937,431,523,1238,758,406,193,587,679,629,978,914,775,2435,1055,165,516,733,1074,588
"YIL011W",189,134,291,209,474,195,235,237,79,306,328,328,91,80,92,270,164,131,141,139,630,380,40,60,278,402,272
"YIL013C",453,368,440,306,572,380,603,583,257,226,818,397,292,108,505,508,307,472,449,412,1969,526,172,381,484,447,205
"YIL014W",543,621,456,417,502,544,806,717,402,378,1102,791,409,178,618,670,463,731,616,641,3446,922,287,545,592,718,307
"YIL015W",123,130,132,109,93,98,146,128,55,86,201,170,63,20,84,149,116,147,123,128,495,292,15,86,115,182,79
"YIL016W",155,359,149,254,150,255,288,299,300,353,588,628,120,182,78,339,438,237,198,196,1031,578,44,112,353,346,356
"YIL017C",716,512,533,392,572,471,513,597,433,411,959,820,424,150,604,576,440,597,491,495,5221,573,175,479,700,632,391
"YIL018W",1567,3469,2509,3326,2271,2535,2424,3241,1913,13976,4259,22210,1270,1419,969,4871,17717,1926,1813,2154,22746,7925,255,1082,2463,3159,12436
"YIL019W",394,229,373,257,378,196,362,296,154,200,440,439,193,109,395,306,403,450,282,287,1334,502,85,310,234,262,176
"YIL020C",162,145,155,145,174,150,179,166,109,192,341,337,108,33,188,156,252,205,203,144,1082,269,46,127,137,188,175
"YIL020C-A",25,22,21,20,26,13,32,31,14,18,53,44,20,11,22,29,48,19,21,26,190,62,6,21,14,31,55
"YIL021W",135,162,120,161,136,156,253,221,104,234,490,462,141,103,174,220,410,263,188,214,1723,408,54,184,196,266,306
"YIL022W",655,713,435,673,480,661,1298,834,470,930,1168,1538,654,256,2027,950,1185,1127,1117,983,10246,829,444,1245,709,769,926
"YIL023C",1640,1187,684,735,587,1025,868,1300,661,725,1309,1185,610,331,1250,1412,936,1101,809,1278,3814,1684,675,1585,913,1003,617
"YIL024C",1498,279,919,197,970,216,930,306,104,120,313,234,398,52,807,285,133,979,960,822,3011,376,186,605,172,251,122
"YIL026C",342,280,496,239,490,302,707,319,184,244,862,439,541,79,347,423,377,415,344,334,4910,651,93,202,387,689,302
"YIL027C",428,334,387,255,385,286,571,394,365,266,648,601,256,211,234,391,442,452,428,413,1827,711,89,239,384,436,424
"YIL028W",90,58,54,37,62,47,63,63,37,35,71,100,42,12,30,72,60,76,66,70,228,139,18,39,58,83,28
"YIL029C",192,124,117,103,162,131,205,145,161,103,229,190,79,52,56,153,165,240,258,192,664,319,41,90,214,201,104
"YIL030C",921,617,831,665,777,664,793,817,482,734,1782,1365,689,404,975,973,1218,1094,689,1008,5404,1296,288,919,936,1161,751
"YIL030W-A",25,9,15,13,7,16,18,26,8,12,11,15,11,8,19,22,13,20,8,13,51,21,3,8,17,19,17
"YIL031W",253,278,323,237,337,276,576,422,214,296,563,476,306,138,613,350,358,436,338,370,1953,401,190,313,355,350,334
"YIL033C",2714,1874,2420,1300,3208,1440,3119,2093,1471,1787,3783,3277,1555,509,3882,2034,2239,3914,3682,3447,22360,2163,1316,3013,2315,3189,1824
"YIL034C",1547,1431,1389,1147,1520,1274,2076,1672,1180,1278,2740,2083,798,570,1337,1443,1555,2106,2042,1867,8460,2096,668,1442,1652,2205,1347
